,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,profit,breakeven,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
637,An Education,Lone Scherfig,['Drama'],100.0,2009.0,4500000.0,PG-13,7.3,12574715.0,Dominic Cooper,Olivia Williams,Ellie Kendrick,0.0,4198,7.3,"['1960s', 'age difference', 'france', 'loss of virginity', 'oxford']",UK,8074715.0,True,0,0,0,0,0,[]
638,Extract,Mike Judge,"['Comedy', 'Crime', 'Romance']",92.0,2009.0,8000000.0,R,6.2,10814185.0,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,6.0,41867,6.2,"['freak accident', 'gigolo', 'hit in the crotch', 'nosy neighbor', 'on the job injury']",USA,2814185.0,True,18,0,18,0,0,TRUE
639,Juno,Jason Reitman,"['Comedy', 'Drama', 'Romance']",96.0,2007.0,7500000.0,PG-13,7.5,143492840.0,J.K. Simmons,Jennifer Garner,Rainn Wilson,0.0,28817,7.5,"['adoption', 'baby', 'friend', 'pregnancy', 'school']",USA,135992840.0,True,10,2,6,2,0,TRUE
640,500 Days of Summer,Marc Webb,"['Comedy', 'Drama', 'Romance']",95.0,2009.0,7500000.0,PG-13,7.7,32391374.0,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,43.0,54075,7.7,"['friend', 'greeting card', 'office', 'summer', 'true love']",USA,24891374.0,True,32,11,18,3,0,TRUE
641,The Piano,Jane Campion,"['Drama', 'Music', 'Romance']",121.0,1993.0,7000000.0,R,7.6,40158000.0,Holly Hunter,Ian Mune,Geneviève Lemon,1.0,1051,7.6,"['adultery', 'daughter', 'male rear nudity', 'new zealand', 'piano']",New Zealand,33158000.0,True,2,0,2,0,0,TRUE
642,Capote,Bennett Miller,"['Biography', 'Crime', 'Drama']",110.0,2005.0,7000000.0,R,7.4,28747570.0,Philip Seymour Hoffman,Michael J. Burg,Kwesi Ameyaw,1.0,22140,7.4,"['book', 'holcomb kansas', 'kansas', 'killer', 'truman capote']",Canada,21747570.0,True,2,2,0,0,0,TRUE
643,Logan's Run,Michael Anderson,"['Action', 'Adventure', 'Sci-Fi']",119.0,1976.0,9000000.0,PG,6.8,25000000.0,Farrah Fawcett,Jenny Agutter,Peter Ustinov,1.0,2951,6.8,"['cat', 'computer', 'cult film', 'runner', 'sanctuary']",USA,16000000.0,True,0,0,0,0,0,[]
644,House of 1000 Corpses,Rob Zombie,['Horror'],105.0,2003.0,7000000.0,R,6.0,12583510.0,Sid Haig,Matthew McGrory,Erin Daniels,0.0,2444,6.0,"['actor playing multiple roles', 'axe', 'dark comedy', 'masked man', 'sadism']",USA,5583510.0,True,105,76,21,8,0,TRUE
645,A Serious Man,Ethan Coen,"['Comedy', 'Drama']",106.0,2009.0,7000000.0,R,7.0,9190525.0,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,1.0,1120,7.0,"['bar mitzvah', 'jewish', 'marital breakup', 'nose job', 'rabbi']",USA,2190525.0,True,21,17,4,0,0,TRUE
646,Get Low,Aaron Schneider,"['Drama', 'Mystery']",100.0,2009.0,7500000.0,PG-13,7.1,9176553.0,Bill Murray,Robert Duvall,Bill Cobbs,1.0,19330,7.1,"['funeral', 'funeral home', 'hermit', 'party', 'secret']",USA,1676553.0,True,4,1,1,2,0,TRUE
647,Hesher,Spencer Susser,['Drama'],106.0,2010.0,7000000.0,R,7.1,382946.0,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,0.0,44969,7.1,"['bully', 'car', 'car accident', 'fire', 'vomiting']",USA,-6617054.0,False,88,68,18,2,0,TRUE
648,The Boondock Saints,Troy Duffy,"['Action', 'Crime', 'Thriller']",102.0,1999.0,7000000.0,R,7.9,,Norman Reedus,David Della Rocco,Bob Marley,2.0,12680,7.9,"['fbi', 'fbi agent', 'friend', 'irish', 'mafia']",Canada,,False,147,101,42,4,0,TRUE
649,Go,Doug Liman,"['Comedy', 'Crime']",102.0,1999.0,6500000.0,R,7.3,16842303.0,Sarah Polley,Jay Mohr,Scott Wolf,3.0,2475,7.3,"['drug deal', 'drugs', 'sex', 'sex on stairs', 'strip club']",USA,10342303.0,True,88,58,26,4,0,TRUE
650,Shame,Steve McQueen,['Drama'],101.0,2011.0,6500000.0,NC-17,7.3,4000304.0,Michael Fassbender,Nicole Beharie,James Badge Dale,0.0,15230,7.3,"['female frontal nudity', 'female nudity', 'male nudity', 'sex addict', 'sex addiction']",UK,-2499696.0,False,72,66,5,1,0,TRUE
651,The Damned United,Tom Hooper,"['Biography', 'Drama', 'Sport']",98.0,2009.0,10000000.0,R,7.6,449558.0,Stephen Graham,Mark Bazeley,Maurice Roëves,2.0,1163,7.6,"['cup', 'derby county', 'flashback', 'football', 'leeds united']",UK,-9550442.0,False,58,57,1,0,0,TRUE
652,Platoon,Oliver Stone,"['Drama', 'War']",120.0,1986.0,6000000.0,R,8.1,137963328.0,Johnny Depp,Tom Berenger,Kevin Dillon,0.0,42028,8.1,"['1960s', 'famous score', 'hero', 'vietnam', 'vietnam war']",UK,131963328.0,True,162,81,75,6,0,TRUE
653,Mary Poppins,Robert Stevenson,"['Comedy', 'Family', 'Fantasy', 'Musical']",139.0,1964.0,6000000.0,Approved,7.8,102300000.0,Ed Wynn,Glynis Johns,Elsa Lanchester,2.0,2045,7.8,"['banker', 'female protagonist', 'live action and animation', 'magic', 'nanny']",USA,96300000.0,True,0,0,0,0,0,[]
654,Ordinary People,Robert Redford,['Drama'],124.0,1980.0,6000000.0,R,7.8,54800000.0,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,3.0,5122,7.8,"['choir', 'death', 'friend', 'suicide', 'therapy']",USA,48800000.0,True,22,10,11,1,0,TRUE
655,The Usual Suspects,Bryan Singer,"['Crime', 'Drama', 'Mystery', 'Thriller']",106.0,1995.0,6000000.0,R,8.6,23272306.0,Kevin Spacey,Chazz Palminteri,Kevin Pollak,4.0,20821,8.6,"['criminal', 'dirty cop', 'flashback', 'limping', 'suspect']",USA,17272306.0,True,45,30,14,1,0,TRUE
656,The Wrestler,Darren Aronofsky,"['Drama', 'Sport']",109.0,2008.0,6000000.0,R,7.9,26236603.0,Mark Margolis,John D'Leo,Ajay Naidu,0.0,1582,7.9,"['heart attack', 'stripper', 'supermarket', 'wrestler', 'wrestling']",USA,20236603.0,True,46,25,19,2,0,TRUE
657,The Wild Bunch,Sam Peckinpah,"['Action', 'Adventure', 'Western']",144.0,1969.0,6244087.0,R,8.0,,William Holden,Warren Oates,L.Q. Jones,1.0,2379,8.0,"['friendship', 'honor', 'righteous rage', 'soldier', 'texas']",USA,,False,4,0,0,4,0,TRUE
658,The Sting,George Roy Hill,"['Comedy', 'Crime', 'Drama']",129.0,1973.0,5500000.0,PG,8.3,159600000.0,Eileen Brennan,Robert Shaw,Ray Walston,0.0,2387,8.3,"['con', 'con man', 'courier', 'long con', 'murder']",USA,154100000.0,True,4,1,2,1,0,TRUE
659,Ghost World,Terry Zwigoff,"['Comedy', 'Drama']",111.0,2001.0,7000000.0,R,7.4,6200756.0,Scarlett Johansson,Steve Buscemi,T.J. Thyne,0.0,34106,7.4,"['art class', 'diner', 'friend', 'graduation', 'high school']",USA,-799244.0,False,30,21,5,3,1,TRUE
660,Grabbers,Jon Wright,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",94.0,2012.0,4000000.0,Not Rated,6.3,,Russell Tovey,Richard Coyle,Bronagh Gallagher,0.0,1832,6.3,"['bathtub', 'eaten alive', 'ferry boat', 'lobster trap', 'sprinkler system']",UK,,False,20,9,9,1,1,TRUE
661,The Elephant Man,David Lynch,"['Biography', 'Drama']",124.0,1980.0,5000000.0,PG,8.2,,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,1.0,13864,8.2,"['curiosity', 'exploitation', 'freak', 'hospital', 'physical deformity']",USA,,False,0,0,0,0,0,[]
662,Dallas Buyers Club,Jean-Marc Vallée,"['Biography', 'Drama']",117.0,2013.0,5000000.0,R,8.0,27296514.0,Matthew McConaughey,Jennifer Garner,Denis O'Hare,0.0,17738,8.0,"['drugs', 'fda', 'gay community', 'hiv', 'homophobia']",USA,22296514.0,True,60,32,24,4,0,TRUE
663,Memento,Christopher Nolan,"['Mystery', 'Thriller']",113.0,2000.0,9000000.0,R,8.5,25530884.0,Callum Rennie,Thomas Lennon,Jorja Fox,0.0,1997,8.5,"['flashback', 'memory', 'murder', 'short term memory', 'telephone']",USA,16530884.0,True,65,55,9,0,1,TRUE
664,Friday the 13th Part VIII: Jason Takes Manhattan,Rob Hedden,"['Adventure', 'Horror']",100.0,1989.0,5000000.0,R,4.5,14343976.0,Kane Hodder,Peter Mark Richman,Scott Reeves,0.0,1327,4.5,"['cult film', 'friday the thirteenth', 'hockey mask', 'jason voorhees', 'murder spree']",USA,9343976.0,True,0,0,0,0,0,[]
665,Halloween: The Curse of Michael Myers,Joe Chappelle,"['Horror', 'Thriller']",93.0,1995.0,5000000.0,R,4.9,15126948.0,Donald Pleasence,Kim Darby,Mitchell Ryan,0.0,1227,4.9,"['halloween', 'michael myers', 'nudity', 'returning character with different actor', 'slasher flick']",USA,10126948.0,True,0,0,0,0,0,[]
666,Lone Star,John Sayles,"['Drama', 'Mystery']",135.0,1996.0,5000000.0,R,7.6,13269963.0,Matthew McConaughey,Clifton James,Miriam Colon,2.0,11400,7.6,"['father son relationship', 'interracial relationship', 'neo western', 'sheriff', 'texas']",USA,8269963.0,True,6,4,2,0,0,TRUE
667,April Fool's Day,Fred Walton,"['Horror', 'Mystery']",89.0,1986.0,5000000.0,R,6.2,12947763.0,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,0.0,1160,6.2,"[""april fool's day"", 'island', 'mansion', 'psycho', 'secret']",USA,7947763.0,True,20,12,8,0,0,TRUE
668,Diner,Barry Levinson,"['Comedy', 'Drama']",110.0,1982.0,5000000.0,R,7.2,14100000.0,Steve Guttenberg,Daniel Stern,Ellen Barkin,6.0,2943,7.2,"['baltimore colts', 'diner', 'marriage', 'salesman', 'wedding']",USA,9100000.0,True,12,4,7,1,0,TRUE
669,Sunshine Cleaning,Christine Jeffs,"['Comedy', 'Drama']",91.0,2008.0,8000000.0,R,6.9,12055108.0,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,0.0,2528,6.9,"['business', 'crime scene cleanup', 'private school', 'school', 'sister sister relationship']",USA,4055108.0,True,29,14,15,0,0,TRUE
670,Made,Jon Favreau,"['Comedy', 'Crime', 'Drama', 'Thriller']",95.0,2001.0,5000000.0,R,6.4,5308707.0,Jon Favreau,Faizon Love,Jonathan Silverman,2.0,5245,6.4,"['friendship', 'loudmouth', 'money laundering', 'new york city', 'stripper']",USA,308707.0,True,158,93,62,3,0,TRUE
671,Moon,Duncan Jones,"['Drama', 'Mystery', 'Sci-Fi']",97.0,2009.0,5000000.0,R,7.9,5009677.0,Kevin Spacey,Matt Berry,Benedict Wong,0.0,19404,7.9,"['computer', 'contract', 'earth', 'moon', 'solitude']",UK,9677.0,True,23,16,7,0,0,TRUE
672,The Sweet Hereafter,Atom Egoyan,['Drama'],112.0,1997.0,5000000.0,R,7.7,4306697.0,Bruce Greenwood,Sarah Polley,Simon Baker,0.0,2820,7.7,"['anger', 'bus', 'child', 'lawyer', 'school']",Canada,-693303.0,False,7,5,2,0,0,TRUE
673,Heavenly Creatures,Peter Jackson,"['Biography', 'Crime', 'Drama', 'Romance', 'Thriller']",108.0,1994.0,5000000.0,R,7.4,3049135.0,Kate Winslet,Jed Brophy,Liz Mullane,2.0,14574,7.4,"['fantasy life', 'friend', 'friendship', 'love', 'teenage crush']",New Zealand,-1950865.0,False,0,0,0,0,0,[]
674,Light Sleeper,Paul Schrader,"['Crime', 'Drama']",103.0,1992.0,5000000.0,R,6.8,1100000.0,Dana Delany,Jane Adams,David Clennon,0.0,1201,6.8,"['bare breasts', 'drugs', 'existentialism', 'new york city', 'redemption']",USA,-3900000.0,False,29,21,7,1,0,TRUE
675,Bottle Rocket,Wes Anderson,"['Comedy', 'Crime', 'Drama']",91.0,1996.0,7000000.0,R,7.1,1040879.0,Andrew Wilson,Darryl Cox,Lumi Cavazos,0.0,648,7.1,"['caper', 'escapade', 'motel', 'robbery', 'texas']",USA,-5959121.0,False,54,36,16,2,0,TRUE
676,Sling Blade,Billy Bob Thornton,['Drama'],148.0,1996.0,890000.0,R,8.0,24475416.0,Robert Duvall,Dwight Yoakam,J.T. Walsh,0.0,3967,8.0,"['friend', 'mental institution', 'murder', 'repair shop', 'small town']",USA,23585416.0,True,22,5,11,6,0,TRUE
677,Take Shelter,Jeff Nichols,"['Drama', 'Thriller']",121.0,2011.0,5000000.0,R,7.4,1729969.0,Katy Mixon,Shea Whigham,Robert Longstreet,0.0,1520,7.4,"['ambiguous ending', 'firefly', 'mysterious event', 'schizophrenia', 'storm']",USA,-3270031.0,False,11,2,9,0,0,TRUE
678,Only God Forgives,Nicolas Winding Refn,"['Crime', 'Drama']",90.0,2013.0,4800000.0,R,5.7,778565.0,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,1.0,34779,5.7,"['brutal cop', 'drug dealer', 'punishment', 'thai boxing', 'vengeance']",Denmark,-4021435.0,False,27,23,1,1,2,TRUE
679,Fast Times at Ridgemont High,Amy Heckerling,"['Comedy', 'Drama']",90.0,1982.0,4500000.0,X,7.2,,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,1.0,5002,7.2,"['break up', 'california', 'high school', 'surfer', 'teacher']",USA,,False,16,9,7,0,0,TRUE
680,25th Hour,Spike Lee,['Drama'],108.0,2002.0,15000000.0,R,7.7,13060843.0,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,0.0,26050,7.7,"['bar', 'dream', 'drug dealing', 'nightclub', 'widower']",USA,-1939157.0,False,0,0,0,0,0,[]
681,Bound,Lana Wachowski,"['Crime', 'Drama', 'Romance', 'Thriller']",109.0,1996.0,4500000.0,R,7.4,3798532.0,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,0.0,3668,7.4,"['gangster', 'lesbian', 'mafia', 'money', 'neo noir']",USA,-701468.0,False,100,73,20,6,1,TRUE
682,Donnie Darko,Richard Kelly,"['Drama', 'Sci-Fi', 'Thriller']",133.0,2001.0,4500000.0,R,8.1,727883.0,Jake Gyllenhaal,Mary McDonnell,James Duval,1.0,17040,8.1,"['1980s', 'death', 'insanity', 'parallel universe', 'time travel']",USA,-3772117.0,False,0,0,0,0,0,[]
683,After.Life,Agnieszka Wojtowicz-Vosloo,"['Drama', 'Horror', 'Mystery', 'Thriller']",104.0,2009.0,4500000.0,R,5.9,108229.0,Liam Neeson,Josh Charles,Chandler Canterbury,1.0,15860,5.9,"['breath on mirror', 'buried alive', 'engagement ring', ""looking at one's self in a mirror"", 'serial killer']",USA,-4391771.0,False,25,19,5,1,0,TRUE
684,One Flew Over the Cuckoo's Nest,Milos Forman,['Drama'],133.0,1975.0,4400000.0,R,8.7,112000000.0,Scatman Crothers,Michael Berryman,Louise Fletcher,0.0,2176,8.7,"['1960s', 'escape', 'mental institution', 'nurse', 'sexuality']",USA,107600000.0,True,8,6,2,0,0,TRUE
685,Lost in Translation,Sofia Coppola,['Drama'],101.0,2003.0,4000000.0,R,7.8,44566004.0,Scarlett Johansson,Bill Murray,Catherine Lambert,0.0,32015,7.8,"['fish out of water', 'japanese', 'loneliness', 'older man younger woman relationship', 'unlikely friendship']",USA,40566004.0,True,3,2,1,0,0,TRUE
686,Annie Hall,Woody Allen,"['Comedy', 'Romance']",93.0,1977.0,4000000.0,PG,8.1,39200000.0,Woody Allen,Carol Kane,Shelley Duvall,0.0,12691,8.1,"['breaking the fourth wall', 'comedian', 'jewish', 'neurosis', 'singer']",USA,35200000.0,True,0,0,0,0,0,[]
687,Monster's Ball,Marc Forster,"['Drama', 'Romance']",112.0,2001.0,4000000.0,R,7.1,31252964.0,Heath Ledger,Peter Boyle,Marcus Lyle Brown,1.0,13707,7.1,"['cunnilingus', 'female frontal nudity', 'female nudity', 'interracial sex', 'rear entry sex']",USA,27252964.0,True,0,0,0,0,0,[]
688,Leaving Las Vegas,Mike Figgis,"['Drama', 'Romance']",111.0,1995.0,3600000.0,R,7.6,31968347.0,Nicolas Cage,Valeria Golino,Julian Sands,0.0,14823,7.6,"['alcoholic', 'bar', 'love', 'prostitute', 'sex']",USA,28368347.0,True,37,35,2,0,0,TRUE
689,The Kids Are All Right,Lisa Cholodenko,"['Comedy', 'Drama']",106.0,2010.0,3500000.0,R,7.1,20803237.0,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,1.0,18645,7.1,"['biological father', 'college', 'motorcycle', 'sperm', 'sperm donor']",USA,17303237.0,True,34,26,7,1,0,TRUE
690,Boyhood,Richard Linklater,['Drama'],165.0,2014.0,4000000.0,R,8.0,25359200.0,Ellar Coltrane,Lorelei Linklater,Libby Villari,0.0,673,8.0,"['12 year time span', 'coming of age', 'domestic abuse', 'growing up', 'separated parents']",USA,21359200.0,True,50,31,12,7,0,TRUE
691,The Cooler,Wayne Kramer,"['Crime', 'Drama', 'Fantasy', 'Romance']",101.0,2003.0,3200000.0,R,7.0,8243880.0,Estella Warren,Paul Sorvino,Shawn Hatosy,1.0,3086,7.0,"['female pubic hair', 'girl in panties', 'leg spreading', 'public nudity', 'sex in bed']",USA,5043880.0,True,70,53,14,3,0,TRUE
692,Four Rooms,Allison Anders,"['Comedy', 'Fantasy']",110.0,1995.0,4000000.0,R,6.7,4301331.0,Salma Hayek,Alicia Witt,Lili Taylor,6.0,7921,6.7,"['bellhop', 'coven', 'gangster', 'hotel', ""new year's eve""]",USA,301331.0,True,60,48,8,4,0,TRUE
693,Midnight Cowboy,John Schlesinger,['Drama'],113.0,1969.0,3600000.0,X,7.9,,Brenda Vaccaro,Barnard Hughes,John McGiver,2.0,465,7.9,"['gay', 'homosexual', 'homosexuality', 'hustler', 'male rear nudity']",USA,,False,2,0,0,2,0,TRUE
694,Gods and Monsters,Bill Condon,"['Biography', 'Drama']",105.0,1998.0,3500000.0,R,7.5,6390032.0,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,2.0,4238,7.5,"['friendship', 'gardener', 'gay interest', 'homosexual', 'memory']",USA,2890032.0,True,18,11,5,2,0,TRUE
695,Margin Call,J.C. Chandor,"['Biography', 'Drama', 'Thriller']",107.0,2011.0,3500000.0,R,7.1,5354039.0,Kevin Spacey,Demi Moore,Ashley Williams,8.0,22834,7.1,"['capital management', 'financial crisis', 'financial disaster', 'investment fraud', 'management']",USA,1854039.0,True,76,64,10,0,2,TRUE
696,Beginners,Mike Mills,"['Comedy', 'Drama', 'Romance']",105.0,2010.0,3200000.0,R,7.2,5776314.0,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,4.0,2016,7.2,"['actress', 'cancer', 'death', 'french', 'gay relationship']",USA,2576314.0,True,6,6,0,0,0,TRUE
697,Feast,John Gulager,"['Action', 'Comedy', 'Horror', 'Thriller']",95.0,2005.0,3200000.0,R,6.4,,Krista Allen,Eric Dane,Henry Rollins,0.0,170118,6.4,"['bar', 'bloody body of child', 'dead boy', 'monster', 'vomiting']",USA,,False,40,18,18,3,1,TRUE
698,It's a Wonderful Life,Frank Capra,"['Drama', 'Family', 'Fantasy', 'Romance']",118.0,1946.0,3180000.0,PG,8.6,,Donna Reed,Lionel Barrymore,Thomas Mitchell,0.0,1844,8.6,"['angel', 'bank', 'guardian angel', 'second chance', 'small town life']",USA,,False,0,0,0,0,0,[]
699,Trainspotting,Danny Boyle,['Drama'],94.0,1996.0,3500000.0,R,8.2,16501785.0,Kelly Macdonald,Shirley Henderson,Ewen Bremner,4.0,3559,8.2,"['drug culture', 'drugs', 'filthy toilet', 'heroin addict', 'heroin withdrawal']",UK,13001785.0,True,116,97,4,0,15,TRUE
700,The Apartment,Billy Wilder,"['Comedy', 'Drama', 'Romance']",125.0,1960.0,3000000.0,Approved,8.3,,Fred MacMurray,Ray Walston,David White,2.0,1328,8.3,"['apartment', 'elevator', 'elevator girl', 'love', 'mistress']",USA,,False,0,0,0,0,0,[]
701,Days of Heaven,Terrence Malick,"['Drama', 'Romance']",94.0,1978.0,3000000.0,PG,8.0,,Sam Shepard,Stuart Margolin,Richard Libertini,0.0,1618,8.0,"['farm', 'farm worker', 'grasshopper', 'harvest', 'wealth']",USA,,False,6,1,5,0,0,TRUE
702,Basquiat,Julian Schnabel,"['Biography', 'Drama']",108.0,1996.0,3300000.0,R,6.9,2961991.0,Gary Oldman,Michael Wincott,Courtney Love,4.0,11459,6.9,"['andy warhol', 'art', 'artist', 'friendship', 'street artist']",USA,-338009.0,False,26,13,13,0,0,TRUE
703,The Wizard of Oz,Victor Fleming,"['Adventure', 'Family', 'Fantasy', 'Musical']",102.0,1939.0,2800000.0,Passed,8.1,22202612.0,Margaret Hamilton,Terry,Billie Burke,3.0,2509,8.1,"['evil witch', 'tornado', 'witch', 'wizard', 'wizard of oz']",USA,19402612.0,True,0,0,0,0,0,[]
704,Timber Falls,Tony Giglio,"['Horror', 'Thriller']",100.0,2007.0,2600000.0,R,5.3,,Brianna Brown,Nick Searcy,Beth Broderick,1.0,1082,5.3,"['hiking', 'voyeur', 'voyeurism', 'west virginia', 'woods']",USA,,False,40,32,5,3,0,TRUE
705,Garden State,Zach Braff,"['Comedy', 'Drama', 'Romance']",102.0,2004.0,2500000.0,R,7.6,26781723.0,Armando Riesco,Michael Weston,Jill Flint,3.0,1655,7.6,"['actor', 'doctor', 'drugs', 'home', 'pain']",USA,24281723.0,True,80,57,17,5,1,TRUE
706,Mad Max 2: The Road Warrior,George Miller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",87.0,1981.0,2000000.0,R,7.6,9003011.0,Vernon Wells,Bruce Spence,Kjell Nilsson,0.0,1396,7.6,"['australian', 'gasoline', 'post apocalypse', 'refinery', 'warrior']",Australia,7003011.0,True,0,0,0,0,0,[]
707,American Splendor,Shari Springer Berman,"['Biography', 'Comedy', 'Drama']",101.0,2003.0,,R,7.5,6003587.0,Josh Hutcherson,James Urbaniak,Daniel Tay,0.0,14412,7.5,"['1980s', 'comic book', 'dark horse comics', 'reference to david letterman', 'robert crumb']",USA,,False,15,2,12,1,0,TRUE
708,Buried,Rodrigo Cortés,"['Drama', 'Mystery', 'Thriller']",95.0,2010.0,3000000.0,R,7.0,1028658.0,Ryan Reynolds,Samantha Mathis,Erik Palladino,0.0,17471,7.0,"['buried alive', 'coffin', 'iraq', 'one person', 'single set production']",Spain,-1971342.0,False,15,8,5,2,0,TRUE
709,Beasts of the Southern Wild,Benh Zeitlin,"['Drama', 'Fantasy']",93.0,2012.0,1800000.0,PG-13,7.3,12784397.0,Quvenzhané Wallis,Gina Montana,Dwight Henry,0.0,2658,7.3,"['auroch', 'community', 'hospital', 'illness', 'six year old']",USA,10984397.0,True,4,1,2,1,0,TRUE
710,In the Bedroom,Todd Field,"['Crime', 'Drama']",138.0,2001.0,1700000.0,R,7.5,35918429.0,Tom Wilkinson,Sissy Spacek,Karen Allen,1.0,3970,7.5,"['doctor', 'maine', 'only son', 'school choir', 'summer']",USA,34218429.0,True,10,4,3,3,0,TRUE
711,I Spit on Your Grave,Steven R. Monroe,"['Horror', 'Thriller']",105.0,2010.0,2000000.0,R,6.3,92401.0,Sarah Butler,Chad Lindberg,Daniel Franzese,0.0,2423,6.3,"['horror movie remake', 'rape', 'rape and revenge', 'rape victim', 'revenge']",USA,-1907599.0,False,53,21,22,9,1,TRUE
712,From Here to Eternity,Fred Zinnemann,"['Drama', 'Romance', 'War']",118.0,1953.0,1650000.0,Not Rated,7.8,,Montgomery Clift,Donna Reed,Deborah Kerr,5.0,2247,7.8,"['boxing', 'captain', 'hawaii', 'love', 'sergeant']",USA,,False,0,0,0,0,0,[]
713,Kids,Larry Clark,['Drama'],91.0,1995.0,1500000.0,,7.0,7417210.0,Rosario Dawson,Leo Fitzpatrick,Justin Pierce,1.0,3310,7.0,"['coming of age', 'marijuana', 'rape', 'virgin', 'weed']",USA,5917210.0,True,116,67,37,12,0,TRUE
714,Insidious,James Wan,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",103.0,2010.0,1500000.0,PG-13,6.8,53991137.0,Lin Shaye,Barbara Hershey,Philip Friedman,1.0,3030,6.8,"['baby', 'boy', 'coma', 'demon', 'house']",USA,52491137.0,True,14,8,3,2,1,TRUE
715,Repo Man,Alex Cox,"['Comedy', 'Crime', 'Sci-Fi', 'Thriller']",92.0,1984.0,1500000.0,R,6.9,,Del Zamora,Tracey Walter,Miguel Sandoval,3.0,1652,6.9,"['punk', 'punk rocker', 'repossession', 'televangelist', 'ufo']",USA,,False,74,48,26,0,0,TRUE
716,Killing Zoe,Roger Avary,"['Crime', 'Drama', 'Thriller']",99.0,1993.0,1500000.0,R,6.5,418953.0,Eric Stoltz,Salvator Xuereb,Jean-Hugues Anglade,0.0,1582,6.5,"['bank', 'bastille day', 'call girl', 'childhood friend', 'drugs']",France,-1081047.0,False,98,79,16,3,0,TRUE
717,The Believer,Henry Bean,['Drama'],98.0,2001.0,1500000.0,R,7.2,406035.0,Ryan Gosling,Theresa Russell,Summer Phoenix,0.0,33441,7.2,"['jew', 'jewish nazi', 'nazism', 'racism', 'skinhead']",USA,-1093965.0,False,47,37,10,0,0,TRUE
718,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,"['Comedy', 'Crime']",120.0,1998.0,960000.0,R,8.2,3650677.0,Jason Statham,Jason Flemyng,Dexter Fletcher,1.0,28294,8.2,"['antique', 'cockney accent', 'hatchet', 'money', 'shotgun']",UK,2690677.0,True,83,72,11,0,0,TRUE
719,The Hebrew Hammer,Jonathan Kesselman,['Comedy'],87.0,2003.0,1000000.0,R,6.2,19539.0,Judy Greer,Adam Goldberg,Tony Cox,1.0,6227,6.2,"['blaxploitation', 'hanukkah', 'jewish', 'kwanzaa', 'santa claus']",USA,-980461.0,False,20,7,11,2,0,TRUE
720,Saw,James Wan,"['Horror', 'Mystery', 'Thriller']",103.0,2004.0,1200000.0,R,7.7,55153403.0,Michael Emerson,Monica Potter,Shawnee Smith,0.0,5161,7.7,"['chained', 'flashback', 'killer', 'serial killer', 'surprise ending']",USA,53953403.0,True,40,29,9,2,0,TRUE
