,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_1_name,title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
628,Color,Michael Haneke,447.0,127.0,0.0,319.0,Emmanuelle Riva,678.0,Isabelle Huppert,Amour,70382,1557,Jean-Louis Trintignant,1.0,aging|daughter|old couple|old love|stroke,http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1,190.0,French,France,PG-13,2012.0,432.0,7.9,1.85,33000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.225377,8.9,-8.674623,1,1,0,0,0,TRUE
629,Color,Gerald Potterton,62.0,90.0,0.0,123.0,Joe Flaherty,187.0,John Vernon,Heavy Metal,23516,646,Don Francks,0.0,anthology|girl|heavy metal|secretary|segments,http://www.imdb.com/title/tt0082509/?ref_=fn_tt_tt_1,147.0,English,Canada,R,1981.0,176.0,6.7,1.37,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,,9.3,,6,1,3,2,0,TRUE
630,Color,Ridley Scott,392.0,116.0,0.0,513.0,Yaphet Kotto,1000.0,Tom Skerritt,Alien,563827,2524,Bolaji Badejo,0.0,alien|creature|future|outer space|spaceship,http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,1110.0,English,UK,R,1979.0,581.0,8.5,2.35,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,True,78.9,11.0,67.9,3,1,2,0,0,TRUE
631,Color,Alexander Payne,175.0,103.0,729.0,133.0,Chris Klein,2000.0,Matthew Broderick,Election,73640,3516,Molly Hagan,0.0,female protagonist|high school|self destructiveness|student council president|student government,http://www.imdb.com/title/tt0126886/?ref_=fn_tt_tt_1,441.0,English,USA,R,1999.0,841.0,7.3,2.35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,14.879556,8.0,6.879556,14,10,0,3,1,TRUE
632,Color,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,1.0,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1,2195.0,English,USA,R,1994.0,902.0,8.9,2.35,45000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,107.93,8.0,99.93,128,57,63,8,0,TRUE
633,Color,Mary Harron,288.0,102.0,126.0,517.0,Justin Theroux,23000.0,Christian Bale,American Psycho,357275,25462,Samantha Mathis,1.0,1980s|business card|male rear nudity|materialism|narcissism,http://www.imdb.com/title/tt0144084/?ref_=fn_tt_tt_1,1061.0,English,USA,R,2000.0,1000.0,7.6,2.35,18000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,15.047419,7.0,8.047419,50,36,4,10,0,TRUE
634,Color,Miguel Arteta,107.0,93.0,44.0,596.0,Zooey Deschanel,15000.0,Jake Gyllenhaal,The Good Girl,37952,27646,Tim Blake Nelson,3.0,dysfunctional marriage|marijuana|small town|store|trying to conceive,http://www.imdb.com/title/tt0279113/?ref_=fn_tt_tt_1,298.0,English,USA,R,2002.0,11000.0,6.5,1.85,938,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,14.015786,5.0,9.015786,7,4,3,0,0,TRUE
635,Color,Will Gluck,262.0,92.0,87.0,424.0,Dan Byrd,15000.0,Emma Stone,Easy A,276746,16982,Fred Armisen,1.0,gay|gay interest|high school|school|student,http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1,264.0,English,USA,PG-13,2010.0,1000.0,7.1,1.85,19000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,58.401464,8.0,50.401464,48,35,4,6,3,TRUE
636, Black and White,E. Elias Merhige,196.0,92.0,54.0,306.0,Udo Kier,776.0,Eddie Izzard,Shadow of the Vampire,34191,1761,Catherine McCormack,1.0,actor|breasts|film actress|nosferatu|vampire,http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1,339.0,English,UK,R,2000.0,595.0,6.9,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,8.279017,8.0,0.279017,0,0,0,0,0,[]
637,Color,Lone Scherfig,278.0,100.0,92.0,221.0,Olivia Williams,3000.0,Dominic Cooper,An Education,112138,4198,Ellie Kendrick,0.0,1960s|age difference|france|loss of virginity|oxford,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,237.0,English,UK,PG-13,2009.0,766.0,7.3,2.35,12000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,12.574715,4.5,8.074715,0,0,0,0,0,[]
638,Color,Mike Judge,192.0,92.0,406.0,968.0,Mila Kunis,24000.0,J.K. Simmons,Extract,37530,41867,Clifton Collins Jr.,6.0,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1,106.0,English,USA,R,2009.0,15000.0,6.2,1.85,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,10.814185,8.0,2.814185,18,0,18,0,0,TRUE
639,Color,Jason Reitman,387.0,96.0,655.0,973.0,Jennifer Garner,24000.0,J.K. Simmons,Juno,414335,28817,Rainn Wilson,0.0,adoption|baby|friend|pregnancy|school,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,881.0,English,USA,PG-13,2007.0,3000.0,7.5,1.85,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,143.49284,7.5,135.99284,10,2,6,2,0,TRUE
640,Color,Marc Webb,331.0,95.0,464.0,11000.0,Chloë Grace Moretz,23000.0,Joseph Gordon-Levitt,500 Days of Summer,376600,54075,Zooey Deschanel,43.0,friend|greeting card|office|summer|true love,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,494.0,English,USA,PG-13,2009.0,17000.0,7.7,2.35,40000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,32.391374,7.5,24.891374,32,11,18,3,0,TRUE
641,Color,Jane Campion,83.0,121.0,319.0,11.0,Ian Mune,1000.0,Holly Hunter,The Piano,63931,1051,Geneviève Lemon,1.0,adultery|daughter|male rear nudity|new zealand|piano,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,241.0,English,New Zealand,R,1993.0,18.0,7.6,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,True,40.158,7.0,33.158,2,0,2,0,0,TRUE
642,Color,Bennett Miller,271.0,110.0,152.0,27.0,Michael J. Burg,22000.0,Philip Seymour Hoffman,Capote,100571,22140,Kwesi Ameyaw,1.0,book|holcomb kansas|kansas|killer|truman capote,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,416.0,English,Canada,R,2005.0,68.0,7.4,2.35,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,28.74757,7.0,21.74757,2,2,0,0,0,TRUE
643,Color,Michael Anderson,112.0,119.0,23.0,440.0,Jenny Agutter,1000.0,Farrah Fawcett,Logan's Run,39847,2951,Peter Ustinov,1.0,cat|computer|cult film|runner|sanctuary,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,242.0,English,USA,PG,1976.0,659.0,6.8,2.35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,25.0,9.0,16.0,0,0,0,0,0,[]
644, Black and White,Rob Zombie,202.0,105.0,0.0,303.0,Matthew McGrory,1000.0,Sid Haig,House of 1000 Corpses,60709,2444,Erin Daniels,0.0,actor playing multiple roles|axe|dark comedy|masked man|sadism,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,922.0,English,USA,R,2003.0,340.0,6.0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,12.58351,7.0,5.58351,105,76,21,8,0,TRUE
645,Color,Ethan Coen,341.0,106.0,1000.0,98.0,Fred Melamed,816.0,Michael Stuhlbarg,A Serious Man,102125,1120,Peter Breitmayer,1.0,bar mitzvah|jewish|marital breakup|nose job|rabbi,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,324.0,English,USA,R,2009.0,105.0,7.0,1.85,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,9.190525,7.0,2.190525,21,17,4,0,0,TRUE
646,Color,Aaron Schneider,160.0,100.0,11.0,970.0,Robert Duvall,13000.0,Bill Murray,Get Low,19147,19330,Bill Cobbs,1.0,funeral|funeral home|hermit|party|secret,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,2009.0,3000.0,7.1,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,9.176553,7.5,1.676553,4,1,1,2,0,TRUE
647,Color,Spencer Susser,134.0,106.0,58.0,973.0,Natalie Portman,23000.0,Joseph Gordon-Levitt,Hesher,43965,44969,Rainn Wilson,0.0,bully|car|car accident|fire|vomiting,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,99.0,English,USA,R,2010.0,20000.0,7.1,2.35,19000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.382946,7.0,-6.617054,88,68,18,2,0,TRUE
648, Black and White,Troy Duffy,100.0,102.0,78.0,184.0,David Della Rocco,12000.0,Norman Reedus,The Boondock Saints,197845,12680,Bob Marley,2.0,fbi|fbi agent|friend|irish|mafia,http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1,876.0,English,Canada,R,1999.0,333.0,7.9,2.35,16000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,,7.0,,147,101,42,4,0,TRUE
649,Color,Doug Liman,137.0,102.0,218.0,376.0,Jay Mohr,900.0,Sarah Polley,Go,59474,2475,Scott Wolf,3.0,drug deal|drugs|sex|sex on stairs|strip club,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1,418.0,English,USA,R,1999.0,563.0,7.3,2.35,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,16.842303,6.5,10.342303,88,58,26,4,0,TRUE
650,Color,Steve McQueen,486.0,101.0,0.0,726.0,Nicole Beharie,13000.0,Michael Fassbender,Shame,145395,15230,James Badge Dale,0.0,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,375.0,English,UK,NC-17,2011.0,898.0,7.3,2.35,23000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,4.000304,6.5,-2.499696,72,66,5,1,0,TRUE
651,Color,Tom Hooper,145.0,98.0,0.0,27.0,Mark Bazeley,1000.0,Stephen Graham,The Damned United,32307,1163,Maurice Roëves,2.0,cup|derby county|flashback|football|leeds united,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1,75.0,English,UK,R,2009.0,54.0,7.6,1.85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,0.449558,10.0,-9.550442,58,57,1,0,0,TRUE
652,Color,Oliver Stone,120.0,120.0,0.0,576.0,Tom Berenger,40000.0,Johnny Depp,Platoon,291603,42028,Kevin Dillon,0.0,1960s|famous score|hero|vietnam|vietnam war,http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1,505.0,English,UK,R,1986.0,854.0,8.1,1.85,9000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,True,137.963328,6.0,131.963328,162,81,75,6,0,TRUE
653,Color,Robert Stevenson,145.0,139.0,55.0,266.0,Glynis Johns,382.0,Ed Wynn,Mary Poppins,107408,2045,Elsa Lanchester,2.0,banker|female protagonist|live action and animation|magic|nanny,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1,259.0,English,USA,Approved,1964.0,279.0,7.8,1.66,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,True,102.3,6.0,96.3,0,0,0,0,0,[]
654,Color,Robert Redford,62.0,124.0,0.0,535.0,Elizabeth McGovern,2000.0,Adam Baldwin,Ordinary People,35130,5122,Judd Hirsch,3.0,choir|death|friend|suicide|therapy,http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1,283.0,English,USA,R,1980.0,553.0,7.8,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,54.8,6.0,48.8,22,10,11,1,0,TRUE
655,Color,Bryan Singer,162.0,106.0,0.0,574.0,Chazz Palminteri,18000.0,Kevin Spacey,The Usual Suspects,740918,20821,Kevin Pollak,4.0,criminal|dirty cop|flashback|limping|suspect,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,1182.0,English,USA,R,1995.0,979.0,8.6,2.35,28000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,True,23.272306,6.0,17.272306,45,30,14,1,0,TRUE
656,Color,Darren Aronofsky,391.0,109.0,0.0,120.0,John D'Leo,1000.0,Mark Margolis,The Wrestler,251349,1582,Ajay Naidu,0.0,heart attack|stripper|supermarket|wrestler|wrestling,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1,547.0,English,USA,R,2008.0,245.0,7.9,2.35,10000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,26.236603,6.0,20.236603,46,25,19,2,0,TRUE
657,Color,Sam Peckinpah,147.0,144.0,541.0,242.0,Warren Oates,682.0,William Holden,The Wild Bunch,63192,2379,L.Q. Jones,1.0,friendship|honor|righteous rage|soldier|texas,http://www.imdb.com/title/tt0065214/?ref_=fn_tt_tt_1,287.0,English,USA,R,1969.0,288.0,8.0,2.35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,,6.244087,,4,0,0,4,0,TRUE
658,Color,George Roy Hill,119.0,129.0,131.0,417.0,Robert Shaw,1000.0,Eileen Brennan,The Sting,175607,2387,Ray Walston,0.0,con|con man|courier|long con|murder,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,252.0,English,USA,PG,1973.0,559.0,8.3,1.85,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,159.6,5.5,154.1,4,1,2,1,0,TRUE
659,Color,Terry Zwigoff,122.0,111.0,72.0,722.0,Steve Buscemi,19000.0,Scarlett Johansson,Ghost World,96129,34106,T.J. Thyne,0.0,art class|diner|friend|graduation|high school,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,488.0,English,USA,R,2001.0,12000.0,7.4,1.85,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,6.200756,7.0,-0.799244,30,21,5,3,1,TRUE
660,Color,Jon Wright,187.0,94.0,4.0,114.0,Richard Coyle,796.0,Russell Tovey,Grabbers,13227,1832,Bronagh Gallagher,0.0,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1,70.0,English,UK,Not Rated,2012.0,567.0,6.3,2.35,11000,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,False,,4.0,,20,9,9,1,1,TRUE
661, Black and White,David Lynch,117.0,124.0,0.0,452.0,Anne Bancroft,12000.0,Anthony Hopkins,The Elephant Man,161972,13864,Dexter Fletcher,1.0,curiosity|exploitation|freak|hospital|physical deformity,http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1,356.0,English,USA,PG,1980.0,754.0,8.2,2.35,9000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,,5.0,,0,0,0,0,0,[]
662,Color,Jean-Marc Vallée,471.0,117.0,212.0,896.0,Jennifer Garner,11000.0,Matthew McConaughey,Dallas Buyers Club,326494,17738,Denis O'Hare,0.0,drugs|fda|gay community|hiv|homophobia,http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1,340.0,English,USA,R,2013.0,3000.0,8.0,2.35,65000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,27.296514,5.0,22.296514,60,32,24,4,0,TRUE
663, Black and White,Christopher Nolan,274.0,113.0,22000.0,379.0,Thomas Lennon,716.0,Callum Rennie,Memento,845580,1997,Jorja Fox,0.0,flashback|memory|murder|short term memory|telephone,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,2067.0,English,USA,R,2000.0,651.0,8.5,2.35,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,True,25.530884,9.0,16.530884,65,55,9,0,1,TRUE
664,Color,Rob Hedden,129.0,100.0,6.0,65.0,Peter Mark Richman,935.0,Kane Hodder,Friday the 13th Part VIII: Jason Takes Manhattan,22961,1327,Scott Reeves,0.0,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1,291.0,English,USA,R,1989.0,120.0,4.5,1.85,1000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,14.343976,5.0,9.343976,0,0,0,0,0,[]
665,Color,Joe Chappelle,123.0,93.0,13.0,141.0,Kim Darby,742.0,Donald Pleasence,Halloween: The Curse of Michael Myers,20815,1227,Mitchell Ryan,0.0,halloween|michael myers|nudity|returning character with different actor|slasher flick,http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1,335.0,English,USA,R,1995.0,152.0,4.9,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,True,15.126948,5.0,10.126948,0,0,0,0,0,[]
666,Color,John Sayles,68.0,135.0,407.0,111.0,Clifton James,11000.0,Matthew McConaughey,Lone Star,23202,11400,Miriam Colon,2.0,father son relationship|interracial relationship|neo western|sheriff|texas,http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1,173.0,English,USA,R,1996.0,189.0,7.6,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,13.269963,5.0,8.269963,6,4,2,0,0,TRUE
667,Color,Fred Walton,96.0,89.0,17.0,85.0,Deborah Foreman,690.0,Thomas F. Wilson,April Fool's Day,10624,1160,Clayton Rohner,0.0,april fool's day|island|mansion|psycho|secret,http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1,125.0,English,USA,R,1986.0,190.0,6.2,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,12.947763,5.0,7.947763,20,12,8,0,0,TRUE
668,Color,Barry Levinson,42.0,110.0,272.0,551.0,Daniel Stern,801.0,Steve Guttenberg,Diner,14995,2943,Ellen Barkin,6.0,baltimore colts|diner|marriage|salesman|wedding,http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1,87.0,English,USA,R,1982.0,796.0,7.2,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,14.1,5.0,9.1,12,4,7,1,0,TRUE
669,Color,Christine Jeffs,195.0,91.0,19.0,260.0,Mary Lynn Rajskub,968.0,Clifton Collins Jr.,Sunshine Cleaning,61151,2528,Paul Dooley,0.0,business|crime scene cleanup|private school|school|sister sister relationship,http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1,134.0,English,USA,R,2008.0,934.0,6.9,2.35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,12.055108,8.0,4.055108,29,14,15,0,0,TRUE
670,Color,Jon Favreau,81.0,95.0,4000.0,334.0,Faizon Love,4000.0,Jon Favreau,Made,15053,5245,Jonathan Silverman,2.0,friendship|loudmouth|money laundering|new york city|stripper,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,165.0,English,USA,R,2001.0,585.0,6.4,1.85,393,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,True,5.308707,5.0,0.308707,158,93,62,3,0,TRUE
671,Color,Duncan Jones,415.0,97.0,0.0,372.0,Matt Berry,18000.0,Kevin Spacey,Moon,260607,19404,Benedict Wong,0.0,computer|contract|earth|moon|solitude,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,485.0,English,UK,R,2009.0,572.0,7.9,2.35,47000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,True,5.009677,5.0,0.009677,23,16,7,0,0,TRUE
672,Color,Atom Egoyan,120.0,112.0,460.0,395.0,Sarah Polley,990.0,Bruce Greenwood,The Sweet Hereafter,26720,2820,Simon Baker,0.0,anger|bus|child|lawyer|school,http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1,196.0,English,Canada,R,1997.0,900.0,7.7,2.35,920,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,4.306697,5.0,-0.693303,7,5,2,0,0,TRUE
673,Color,Peter Jackson,93.0,108.0,0.0,88.0,Jed Brophy,14000.0,Kate Winslet,Heavenly Creatures,50197,14574,Liz Mullane,2.0,fantasy life|friend|friendship|love|teenage crush,http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,265.0,English,New Zealand,R,1994.0,433.0,7.4,2.35,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,3.049135,5.0,-1.950865,0,0,0,0,0,[]
674,Color,Paul Schrader,19.0,103.0,261.0,145.0,Jane Adams,722.0,Dana Delany,Light Sleeper,3665,1201,David Clennon,0.0,bare breasts|drugs|existentialism|new york city|redemption,http://www.imdb.com/title/tt0102307/?ref_=fn_tt_tt_1,39.0,English,USA,R,1992.0,280.0,6.8,1.85,247,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1.1,5.0,-3.9,29,21,7,1,0,TRUE
675,Color,Wes Anderson,83.0,91.0,0.0,65.0,Darryl Cox,387.0,Andrew Wilson,Bottle Rocket,54478,648,Lumi Cavazos,0.0,caper|escapade|motel|robbery|texas,http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1,184.0,English,USA,R,1996.0,96.0,7.1,1.85,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1.040879,7.0,-5.959121,54,36,16,2,0,TRUE
676,Color,Billy Bob Thornton,104.0,148.0,0.0,263.0,Dwight Yoakam,3000.0,Robert Duvall,Sling Blade,72443,3967,J.T. Walsh,0.0,friend|mental institution|murder|repair shop|small town,http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,309.0,English,USA,R,1996.0,324.0,8.0,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,24.475416,0.89,23.585416,22,5,11,6,0,TRUE
677,Color,Jeff Nichols,359.0,121.0,337.0,41.0,Shea Whigham,982.0,Katy Mixon,Take Shelter,68211,1520,Robert Longstreet,0.0,ambiguous ending|firefly|mysterious event|schizophrenia|storm,http://www.imdb.com/title/tt1675192/?ref_=fn_tt_tt_1,219.0,English,USA,R,2011.0,463.0,7.4,2.35,14000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,1.729969,5.0,-3.270031,11,2,9,0,0,TRUE
678,Color,Nicolas Winding Refn,440.0,90.0,0.0,428.0,Kristin Scott Thomas,33000.0,Ryan Gosling,Only God Forgives,83234,34779,Yayaying Rhatha Phongam,1.0,brutal cop|drug dealer|punishment|thai boxing|vengeance,http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1,475.0,English,Denmark,R,2013.0,1000.0,5.7,1.85,30000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.778565,4.8,-4.021435,27,23,1,1,2,TRUE
679,Color,Amy Heckerling,118.0,90.0,143.0,811.0,Judge Reinhold,1000.0,Jennifer Jason Leigh,Fast Times at Ridgemont High,71217,5002,Vincent Schiavelli,1.0,break up|california|high school|surfer|teacher,http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1,228.0,English,USA,X,1982.0,901.0,7.2,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,,4.5,,16,9,7,0,0,TRUE
680,Color,Spike Lee,202.0,108.0,0.0,346.0,Rosario Dawson,22000.0,Philip Seymour Hoffman,25th Hour,149528,26050,Aaron Stanford,0.0,bar|dream|drug dealing|nightclub|widower,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,454.0,English,USA,R,2002.0,3000.0,7.7,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,13.060843,15.0,-1.939157,0,0,0,0,0,[]
681,Color,Lana Wachowski,120.0,109.0,0.0,126.0,Kevin Michael Richardson,3000.0,Christopher Meloni,Bound,41138,3668,Peter Spellos,0.0,gangster|lesbian|mafia|money|neo noir,http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1,208.0,English,USA,R,1996.0,441.0,7.4,1.85,2000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,3.798532,4.5,-0.701468,100,73,20,6,1,TRUE
682,Color,Richard Kelly,283.0,133.0,219.0,701.0,Mary McDonnell,15000.0,Jake Gyllenhaal,Donnie Darko,580999,17040,James Duval,1.0,1980s|death|insanity|parallel universe|time travel,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,2110.0,English,USA,R,2001.0,933.0,8.1,2.35,33000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,False,0.727883,4.5,-3.772117,0,0,0,0,0,[]
