,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
685,The Usual Suspects,Bryan Singer,"['Crime', 'Drama', 'Mystery', 'Thriller']",106,1995,6000000,R,8.6,23272306,Kevin Spacey,Chazz Palminteri,Kevin Pollak,4,20821,8.6,"['criminal', 'dirty cop', 'flashback', 'limping', 'suspect']",USA,45,30,14,1,0,TRUE
686,The Wrestler,Darren Aronofsky,"['Drama', 'Sport']",109,2008,6000000,R,7.9,26236603,Mark Margolis,John D'Leo,Ajay Naidu,0,1582,7.9,"['heart attack', 'stripper', 'supermarket', 'wrestler', 'wrestling']",USA,46,25,19,2,0,TRUE
687,The Wild Bunch,Sam Peckinpah,"['Action', 'Adventure', 'Western']",144,1969,6244087,R,8,,William Holden,Warren Oates,L.Q. Jones,1,2379,8,"['friendship', 'honor', 'righteous rage', 'soldier', 'texas']",USA,4,0,0,4,0,TRUE
688,The Sting,George Roy Hill,"['Comedy', 'Crime', 'Drama']",129,1973,5500000,PG,8.3,159600000,Eileen Brennan,Robert Shaw,Ray Walston,0,2387,8.3,"['con', 'con man', 'courier', 'long con', 'murder']",USA,4,1,2,1,0,TRUE
689,Ghost World,Terry Zwigoff,"['Comedy', 'Drama']",111,2001,7000000,R,7.4,6200756,Scarlett Johansson,Steve Buscemi,T.J. Thyne,0,34106,7.4,"['art class', 'diner', 'friend', 'graduation', 'high school']",USA,30,21,5,3,1,TRUE
690,Grabbers,Jon Wright,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",94,2012,4000000,Not Rated,6.3,,Russell Tovey,Richard Coyle,Bronagh Gallagher,0,1832,6.3,"['bathtub', 'eaten alive', 'ferry boat', 'lobster trap', 'sprinkler system']",UK,20,9,9,1,1,TRUE
691,The Elephant Man,David Lynch,"['Biography', 'Drama']",124,1980,5000000,PG,8.2,,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,1,13864,8.2,"['curiosity', 'exploitation', 'freak', 'hospital', 'physical deformity']",USA,0,0,0,0,0,[]
692,Dallas Buyers Club,Jean-Marc Vallée,"['Biography', 'Drama']",117,2013,5000000,R,8,27296514,Matthew McConaughey,Jennifer Garner,Denis O'Hare,0,17738,8,"['drugs', 'fda', 'gay community', 'hiv', 'homophobia']",USA,60,32,24,4,0,TRUE
693,Memento,Christopher Nolan,"['Mystery', 'Thriller']",113,2000,9000000,R,8.5,25530884,Callum Rennie,Thomas Lennon,Jorja Fox,0,1997,8.5,"['flashback', 'memory', 'murder', 'short term memory', 'telephone']",USA,65,55,9,0,1,TRUE
694,Friday the 13th Part VIII: Jason Takes Manhattan,Rob Hedden,"['Adventure', 'Horror']",100,1989,5000000,R,4.5,14343976,Kane Hodder,Peter Mark Richman,Scott Reeves,0,1327,4.5,"['cult film', 'friday the thirteenth', 'hockey mask', 'jason voorhees', 'murder spree']",USA,0,0,0,0,0,[]
695,Halloween: The Curse of Michael Myers,Joe Chappelle,"['Horror', 'Thriller']",93,1995,5000000,R,4.9,15126948,Donald Pleasence,Kim Darby,Mitchell Ryan,0,1227,4.9,"['halloween', 'michael myers', 'nudity', 'returning character with different actor', 'slasher flick']",USA,0,0,0,0,0,[]
696,Lone Star,John Sayles,"['Drama', 'Mystery']",135,1996,5000000,R,7.6,13269963,Matthew McConaughey,Clifton James,Miriam Colon,2,11400,7.6,"['father son relationship', 'interracial relationship', 'neo western', 'sheriff', 'texas']",USA,6,4,2,0,0,TRUE
697,April Fool's Day,Fred Walton,"['Horror', 'Mystery']",89,1986,5000000,R,6.2,12947763,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,0,1160,6.2,"[""april fool's day"", 'island', 'mansion', 'psycho', 'secret']",USA,20,12,8,0,0,TRUE
698,Diner,Barry Levinson,"['Comedy', 'Drama']",110,1982,5000000,R,7.2,14100000,Steve Guttenberg,Daniel Stern,Ellen Barkin,6,2943,7.2,"['baltimore colts', 'diner', 'marriage', 'salesman', 'wedding']",USA,12,4,7,1,0,TRUE
699,Sunshine Cleaning,Christine Jeffs,"['Comedy', 'Drama']",91,2008,8000000,R,6.9,12055108,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,0,2528,6.9,"['business', 'crime scene cleanup', 'private school', 'school', 'sister sister relationship']",USA,29,14,15,0,0,TRUE
700,Made,Jon Favreau,"['Comedy', 'Crime', 'Drama', 'Thriller']",95,2001,5000000,R,6.4,5308707,Jon Favreau,Faizon Love,Jonathan Silverman,2,5245,6.4,"['friendship', 'loudmouth', 'money laundering', 'new york city', 'stripper']",USA,158,93,62,3,0,TRUE
701,Moon,Duncan Jones,"['Drama', 'Mystery', 'Sci-Fi']",97,2009,5000000,R,7.9,5009677,Kevin Spacey,Matt Berry,Benedict Wong,0,19404,7.9,"['computer', 'contract', 'earth', 'moon', 'solitude']",UK,23,16,7,0,0,TRUE
702,The Sweet Hereafter,Atom Egoyan,['Drama'],112,1997,5000000,R,7.7,4306697,Bruce Greenwood,Sarah Polley,Simon Baker,0,2820,7.7,"['anger', 'bus', 'child', 'lawyer', 'school']",Canada,7,5,2,0,0,TRUE
703,Heavenly Creatures,Peter Jackson,"['Biography', 'Crime', 'Drama', 'Romance', 'Thriller']",108,1994,5000000,R,7.4,3049135,Kate Winslet,Jed Brophy,Liz Mullane,2,14574,7.4,"['fantasy life', 'friend', 'friendship', 'love', 'teenage crush']",New Zealand,0,0,0,0,0,[]
704,Light Sleeper,Paul Schrader,"['Crime', 'Drama']",103,1992,5000000,R,6.8,1100000,Dana Delany,Jane Adams,David Clennon,0,1201,6.8,"['bare breasts', 'drugs', 'existentialism', 'new york city', 'redemption']",USA,29,21,7,1,0,TRUE
705,Bottle Rocket,Wes Anderson,"['Comedy', 'Crime', 'Drama']",91,1996,7000000,R,7.1,1040879,Andrew Wilson,Darryl Cox,Lumi Cavazos,0,648,7.1,"['caper', 'escapade', 'motel', 'robbery', 'texas']",USA,54,36,16,2,0,TRUE
706,Sling Blade,Billy Bob Thornton,['Drama'],148,1996,890000,R,8,24475416,Robert Duvall,Dwight Yoakam,J.T. Walsh,0,3967,8,"['friend', 'mental institution', 'murder', 'repair shop', 'small town']",USA,22,5,11,6,0,TRUE
707,Take Shelter,Jeff Nichols,"['Drama', 'Thriller']",121,2011,5000000,R,7.4,1729969,Katy Mixon,Shea Whigham,Robert Longstreet,0,1520,7.4,"['ambiguous ending', 'firefly', 'mysterious event', 'schizophrenia', 'storm']",USA,11,2,9,0,0,TRUE
708,Only God Forgives,Nicolas Winding Refn,"['Crime', 'Drama']",90,2013,4800000,R,5.7,778565,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,1,34779,5.7,"['brutal cop', 'drug dealer', 'punishment', 'thai boxing', 'vengeance']",Denmark,27,23,1,1,2,TRUE
709,Fast Times at Ridgemont High,Amy Heckerling,"['Comedy', 'Drama']",90,1982,4500000,X,7.2,,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,1,5002,7.2,"['break up', 'california', 'high school', 'surfer', 'teacher']",USA,16,9,7,0,0,TRUE
710,25th Hour,Spike Lee,['Drama'],108,2002,15000000,R,7.7,13060843,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,0,26050,7.7,"['bar', 'dream', 'drug dealing', 'nightclub', 'widower']",USA,0,0,0,0,0,[]
711,Bound,Lana Wachowski,"['Crime', 'Drama', 'Romance', 'Thriller']",109,1996,4500000,R,7.4,3798532,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,0,3668,7.4,"['gangster', 'lesbian', 'mafia', 'money', 'neo noir']",USA,100,73,20,6,1,TRUE
712,Donnie Darko,Richard Kelly,"['Drama', 'Sci-Fi', 'Thriller']",133,2001,4500000,R,8.1,727883,Jake Gyllenhaal,Mary McDonnell,James Duval,1,17040,8.1,"['1980s', 'death', 'insanity', 'parallel universe', 'time travel']",USA,0,0,0,0,0,[]
713,After.Life,Agnieszka Wojtowicz-Vosloo,"['Drama', 'Horror', 'Mystery', 'Thriller']",104,2009,4500000,R,5.9,108229,Liam Neeson,Josh Charles,Chandler Canterbury,1,15860,5.9,"['breath on mirror', 'buried alive', 'engagement ring', ""looking at one's self in a mirror"", 'serial killer']",USA,25,19,5,1,0,TRUE
714,One Flew Over the Cuckoo's Nest,Milos Forman,['Drama'],133,1975,4400000,R,8.7,112000000,Scatman Crothers,Michael Berryman,Louise Fletcher,0,2176,8.7,"['1960s', 'escape', 'mental institution', 'nurse', 'sexuality']",USA,8,6,2,0,0,TRUE
715,Lost in Translation,Sofia Coppola,['Drama'],101,2003,4000000,R,7.8,44566004,Scarlett Johansson,Bill Murray,Catherine Lambert,0,32015,7.8,"['fish out of water', 'japanese', 'loneliness', 'older man younger woman relationship', 'unlikely friendship']",USA,3,2,1,0,0,TRUE
716,Annie Hall,Woody Allen,"['Comedy', 'Romance']",93,1977,4000000,PG,8.1,39200000,Woody Allen,Carol Kane,Shelley Duvall,0,12691,8.1,"['breaking the fourth wall', 'comedian', 'jewish', 'neurosis', 'singer']",USA,0,0,0,0,0,[]
717,Monster's Ball,Marc Forster,"['Drama', 'Romance']",112,2001,4000000,R,7.1,31252964,Heath Ledger,Peter Boyle,Marcus Lyle Brown,1,13707,7.1,"['cunnilingus', 'female frontal nudity', 'female nudity', 'interracial sex', 'rear entry sex']",USA,0,0,0,0,0,[]
718,Leaving Las Vegas,Mike Figgis,"['Drama', 'Romance']",111,1995,3600000,R,7.6,31968347,Nicolas Cage,Valeria Golino,Julian Sands,0,14823,7.6,"['alcoholic', 'bar', 'love', 'prostitute', 'sex']",USA,37,35,2,0,0,TRUE
719,The Kids Are All Right,Lisa Cholodenko,"['Comedy', 'Drama']",106,2010,3500000,R,7.1,20803237,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,1,18645,7.1,"['biological father', 'college', 'motorcycle', 'sperm', 'sperm donor']",USA,34,26,7,1,0,TRUE
720,Boyhood,Richard Linklater,['Drama'],165,2014,4000000,R,8,25359200,Ellar Coltrane,Lorelei Linklater,Libby Villari,0,673,8,"['12 year time span', 'coming of age', 'domestic abuse', 'growing up', 'separated parents']",USA,50,31,12,7,0,TRUE
721,The Cooler,Wayne Kramer,"['Crime', 'Drama', 'Fantasy', 'Romance']",101,2003,3200000,R,7,8243880,Estella Warren,Paul Sorvino,Shawn Hatosy,1,3086,7,"['female pubic hair', 'girl in panties', 'leg spreading', 'public nudity', 'sex in bed']",USA,70,53,14,3,0,TRUE
722,Four Rooms,Allison Anders,"['Comedy', 'Fantasy']",110,1995,4000000,R,6.7,4301331,Salma Hayek,Alicia Witt,Lili Taylor,6,7921,6.7,"['bellhop', 'coven', 'gangster', 'hotel', ""new year's eve""]",USA,60,48,8,4,0,TRUE
723,Midnight Cowboy,John Schlesinger,['Drama'],113,1969,3600000,X,7.9,,Brenda Vaccaro,Barnard Hughes,John McGiver,2,465,7.9,"['gay', 'homosexual', 'homosexuality', 'hustler', 'male rear nudity']",USA,2,0,0,2,0,TRUE
724,Gods and Monsters,Bill Condon,"['Biography', 'Drama']",105,1998,3500000,R,7.5,6390032,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,2,4238,7.5,"['friendship', 'gardener', 'gay interest', 'homosexual', 'memory']",USA,18,11,5,2,0,TRUE
725,Margin Call,J.C. Chandor,"['Biography', 'Drama', 'Thriller']",107,2011,3500000,R,7.1,5354039,Kevin Spacey,Demi Moore,Ashley Williams,8,22834,7.1,"['capital management', 'financial crisis', 'financial disaster', 'investment fraud', 'management']",USA,76,64,10,0,2,TRUE
726,Beginners,Mike Mills,"['Comedy', 'Drama', 'Romance']",105,2010,3200000,R,7.2,5776314,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,4,2016,7.2,"['actress', 'cancer', 'death', 'french', 'gay relationship']",USA,6,6,0,0,0,TRUE
727,Feast,John Gulager,"['Action', 'Comedy', 'Horror', 'Thriller']",95,2005,3200000,R,6.4,,Krista Allen,Eric Dane,Henry Rollins,0,170118,6.4,"['bar', 'bloody body of child', 'dead boy', 'monster', 'vomiting']",USA,40,18,18,3,1,TRUE
728,It's a Wonderful Life,Frank Capra,"['Drama', 'Family', 'Fantasy', 'Romance']",118,1946,3180000,PG,8.6,,Donna Reed,Lionel Barrymore,Thomas Mitchell,0,1844,8.6,"['angel', 'bank', 'guardian angel', 'second chance', 'small town life']",USA,0,0,0,0,0,[]
729,Trainspotting,Danny Boyle,['Drama'],94,1996,3500000,R,8.2,16501785,Kelly Macdonald,Shirley Henderson,Ewen Bremner,4,3559,8.2,"['drug culture', 'drugs', 'filthy toilet', 'heroin addict', 'heroin withdrawal']",UK,116,97,4,0,15,TRUE
730,The Apartment,Billy Wilder,"['Comedy', 'Drama', 'Romance']",125,1960,3000000,Approved,8.3,,Fred MacMurray,Ray Walston,David White,2,1328,8.3,"['apartment', 'elevator', 'elevator girl', 'love', 'mistress']",USA,0,0,0,0,0,[]
731,Days of Heaven,Terrence Malick,"['Drama', 'Romance']",94,1978,3000000,PG,8,,Sam Shepard,Stuart Margolin,Richard Libertini,0,1618,8,"['farm', 'farm worker', 'grasshopper', 'harvest', 'wealth']",USA,6,1,5,0,0,TRUE
732,Basquiat,Julian Schnabel,"['Biography', 'Drama']",108,1996,3300000,R,6.9,2961991,Gary Oldman,Michael Wincott,Courtney Love,4,11459,6.9,"['andy warhol', 'art', 'artist', 'friendship', 'street artist']",USA,26,13,13,0,0,TRUE
733,The Wizard of Oz,Victor Fleming,"['Adventure', 'Family', 'Fantasy', 'Musical']",102,1939,2800000,Passed,8.1,22202612,Margaret Hamilton,Terry,Billie Burke,3,2509,8.1,"['evil witch', 'tornado', 'witch', 'wizard', 'wizard of oz']",USA,0,0,0,0,0,[]
734,Timber Falls,Tony Giglio,"['Horror', 'Thriller']",100,2007,2600000,R,5.3,,Brianna Brown,Nick Searcy,Beth Broderick,1,1082,5.3,"['hiking', 'voyeur', 'voyeurism', 'west virginia', 'woods']",USA,40,32,5,3,0,TRUE
735,Garden State,Zach Braff,"['Comedy', 'Drama', 'Romance']",102,2004,2500000,R,7.6,26781723,Armando Riesco,Michael Weston,Jill Flint,3,1655,7.6,"['actor', 'doctor', 'drugs', 'home', 'pain']",USA,80,57,17,5,1,TRUE
736,Mad Max 2: The Road Warrior,George Miller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",87,1981,2000000,R,7.6,9003011,Vernon Wells,Bruce Spence,Kjell Nilsson,0,1396,7.6,"['australian', 'gasoline', 'post apocalypse', 'refinery', 'warrior']",Australia,0,0,0,0,0,[]
737,American Splendor,Shari Springer Berman,"['Biography', 'Comedy', 'Drama']",101,2003,,R,7.5,6003587,Josh Hutcherson,James Urbaniak,Daniel Tay,0,14412,7.5,"['1980s', 'comic book', 'dark horse comics', 'reference to david letterman', 'robert crumb']",USA,15,2,12,1,0,TRUE
738,Buried,Rodrigo Cortés,"['Drama', 'Mystery', 'Thriller']",95,2010,3000000,R,7,1028658,Ryan Reynolds,Samantha Mathis,Erik Palladino,0,17471,7,"['buried alive', 'coffin', 'iraq', 'one person', 'single set production']",Spain,15,8,5,2,0,TRUE
739,Beasts of the Southern Wild,Benh Zeitlin,"['Drama', 'Fantasy']",93,2012,1800000,PG-13,7.3,12784397,Quvenzhané Wallis,Gina Montana,Dwight Henry,0,2658,7.3,"['auroch', 'community', 'hospital', 'illness', 'six year old']",USA,4,1,2,1,0,TRUE
740,In the Bedroom,Todd Field,"['Crime', 'Drama']",138,2001,1700000,R,7.5,35918429,Tom Wilkinson,Sissy Spacek,Karen Allen,1,3970,7.5,"['doctor', 'maine', 'only son', 'school choir', 'summer']",USA,10,4,3,3,0,TRUE
741,I Spit on Your Grave,Steven R. Monroe,"['Horror', 'Thriller']",105,2010,2000000,R,6.3,92401,Sarah Butler,Chad Lindberg,Daniel Franzese,0,2423,6.3,"['horror movie remake', 'rape', 'rape and revenge', 'rape victim', 'revenge']",USA,53,21,22,9,1,TRUE
742,From Here to Eternity,Fred Zinnemann,"['Drama', 'Romance', 'War']",118,1953,1650000,Not Rated,7.8,,Montgomery Clift,Donna Reed,Deborah Kerr,5,2247,7.8,"['boxing', 'captain', 'hawaii', 'love', 'sergeant']",USA,0,0,0,0,0,[]
743,Kids,Larry Clark,['Drama'],91,1995,1500000,,7,7417210,Rosario Dawson,Leo Fitzpatrick,Justin Pierce,1,3310,7,"['coming of age', 'marijuana', 'rape', 'virgin', 'weed']",USA,116,67,37,12,0,TRUE
744,Insidious,James Wan,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",103,2010,1500000,PG-13,6.8,53991137,Lin Shaye,Barbara Hershey,Philip Friedman,1,3030,6.8,"['baby', 'boy', 'coma', 'demon', 'house']",USA,14,8,3,2,1,TRUE
745,Repo Man,Alex Cox,"['Comedy', 'Crime', 'Sci-Fi', 'Thriller']",92,1984,1500000,R,6.9,,Del Zamora,Tracey Walter,Miguel Sandoval,3,1652,6.9,"['punk', 'punk rocker', 'repossession', 'televangelist', 'ufo']",USA,74,48,26,0,0,TRUE
746,Killing Zoe,Roger Avary,"['Crime', 'Drama', 'Thriller']",99,1993,1500000,R,6.5,418953,Eric Stoltz,Salvator Xuereb,Jean-Hugues Anglade,0,1582,6.5,"['bank', 'bastille day', 'call girl', 'childhood friend', 'drugs']",France,98,79,16,3,0,TRUE
747,The Believer,Henry Bean,['Drama'],98,2001,1500000,R,7.2,406035,Ryan Gosling,Theresa Russell,Summer Phoenix,0,33441,7.2,"['jew', 'jewish nazi', 'nazism', 'racism', 'skinhead']",USA,47,37,10,0,0,TRUE
748,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,"['Comedy', 'Crime']",120,1998,960000,R,8.2,3650677,Jason Statham,Jason Flemyng,Dexter Fletcher,1,28294,8.2,"['antique', 'cockney accent', 'hatchet', 'money', 'shotgun']",UK,83,72,11,0,0,TRUE
749,The Hebrew Hammer,Jonathan Kesselman,['Comedy'],87,2003,1000000,R,6.2,19539,Judy Greer,Adam Goldberg,Tony Cox,1,6227,6.2,"['blaxploitation', 'hanukkah', 'jewish', 'kwanzaa', 'santa claus']",USA,20,7,11,2,0,TRUE
750,Saw,James Wan,"['Horror', 'Mystery', 'Thriller']",103,2004,1200000,R,7.7,55153403,Michael Emerson,Monica Potter,Shawnee Smith,0,5161,7.7,"['chained', 'flashback', 'killer', 'serial killer', 'surprise ending']",USA,40,29,9,2,0,TRUE
751,Reservoir Dogs,Quentin Tarantino,"['Crime', 'Drama', 'Thriller']",99,1992,1200000,R,8.4,2812029,Quentin Tarantino,Steve Buscemi,Chris Penn,0,28994,8.4,"['gang', 'heist', 'heist gone wrong', 'nonlinear timeline', 'robbery']",USA,148,97,43,8,0,TRUE
752,Grand Theft Parsons,David Caffrey,"['Adventure', 'Comedy', 'Drama']",88,2003,,PG-13,6.1,,Marley Shelton,Scott Adsit,Jim Cody Williams,1,1438,6.1,"['guitar', 'hearse', 'manager', 'musician', 'singer']",USA,14,2,8,4,0,TRUE
753,Casablanca,Michael Curtiz,"['Drama', 'Romance', 'War']",82,1942,950000,PG,8.6,,Humphrey Bogart,Claude Rains,Conrad Veidt,4,3442,8.6,"['american expatriate', 'casablanca morocco', 'gestapo', 'police', 'visa']",USA,0,0,0,0,0,[]
754,Rocky,John G. Avildsen,"['Drama', 'Sport']",145,1976,960000,PG,8.1,117235247,Sylvester Stallone,Burgess Meredith,Carl Weathers,0,16094,8.1,"['boxer', 'hometown hero', 'philadelphia pennsylvania', 'protective male', 'training']",USA,1,1,0,0,0,TRUE
755,Taxi Driver,Martin Scorsese,"['Crime', 'Drama']",110,1976,1300000,R,8.3,,Robert De Niro,Albert Brooks,Peter Boyle,1,23525,8.3,"['loner', 'neo noir', 'night shift', 'taxi driver', 'vigilante']",USA,24,18,5,1,0,TRUE
756,Hellraiser,Clive Barker,"['Fantasy', 'Horror']",86,1987,1000000,R,7,14564027,Andrew Robinson,Ashley Laurence,Clare Higgins,0,673,7,"['blood', 'cenobites', 'creature', 'demon', 'male full frontal nudity']",UK,21,11,8,2,0,TRUE
757,Blue Valentine,Derek Cianfrance,"['Drama', 'Romance']",112,2010,3500000,R,7.4,9701559,Ryan Gosling,Mike Vogel,John Doman,0,35941,7.4,"['dog hit by a car', 'dysfunctional family', 'falling in love', 'female in shower', 'unhappily married woman']",USA,30,21,8,1,0,TRUE
758,The Sessions,Ben Lewin,"['Biography', 'Comedy', 'Drama', 'Romance']",95,2012,1000000,R,7.2,5997134,W. Earl Brown,Adam Arkin,Rhea Perlman,3,1899,7.2,"['falling in love', 'iron lung', 'priest', 'sex surrogate', 'therapist']",USA,8,3,4,1,0,TRUE
759,Martha Marcy May Marlene,Sean Durkin,"['Drama', 'Mystery', 'Thriller']",102,2011,,R,6.9,2981638,Christopher Abbott,Julia Garner,Brady Corbet,0,1263,6.9,"['connecticut', 'cult', 'memory', 'new york', 'telephone call']",USA,18,13,5,0,0,TRUE
760,Frozen River,Courtney Hunt,"['Crime', 'Drama']",97,2008,1000000,R,7.2,2508841,Charlie McDermott,Michael O'Keefe,Misty Upham,1,994,7.2,"['border', 'mohawk', 'money', 'new york', 'river']",USA,12,2,6,4,0,TRUE
761,The Battle of Shaker Heights,Efram Potelle,"['Comedy', 'Drama', 'Romance']",79,2003,1000000,PG-13,6.1,279282,Shiri Appleby,Elden Henson,Kathleen Quinlan,2,2489,6.1,"['bully comeuppance', 'high school', 'painter', 'reference to led zeppelin', 'wetting pants']",USA,23,16,5,2,0,TRUE
762,Jimmy and Judy,Randall Rubin,"['Crime', 'Drama', 'Thriller']",99,2006,1000000,R,6.2,,Nicole Randall Johnson,A.J. Buckley,James Eckhouse,2,997,6.2,"['police', 'revenge', 'sex', 'suburb', 'video camera']",USA,139,101,31,7,0,TRUE
763,Fruitvale Station,Ryan Coogler,"['Biography', 'Drama', 'Romance']",85,2013,900000,R,7.5,16097842,Ahna O'Reilly,Melonie Diaz,Ariana Neal,0,687,7.5,"['22 year old', 'b.a.r.t.', 'bay area', 'birthday', 'police']",USA,106,62,32,12,0,TRUE
764,Celeste & Jesse Forever,Lee Toland Krieger,"['Comedy', 'Drama', 'Romance']",92,2012,,R,6.7,3094687,Ari Graynor,Janel Parrish,Rob Huebel,2,1751,6.7,"['best friends', 'friendship', 'masturbation', 'reference to matthias steiner', 'single']",USA,0,0,0,0,0,[]
765,American Graffiti,George Lucas,"['Comedy', 'Drama', 'Music']",112,1973,777000,PG,7.5,115000000,Harrison Ford,Ron Howard,Mackenzie Phillips,1,14954,7.5,"['california', 'car', 'drag racing', 'high school', ""rock 'n' roll""]",USA,4,0,4,0,0,TRUE
766,Napoleon Dynamite,Jared Hess,['Comedy'],92,2004,400000,PG,6.9,44540956,Jon Heder,Diedrich Bader,Jon Gries,0,3950,6.9,"['class president', 'family relationships', 'friend', 'high school', 'jock']",USA,0,0,0,0,0,[]
767,It Happened One Night,Frank Capra,"['Comedy', 'Romance']",65,1934,325000,Unrated,8.2,,Claudette Colbert,Alan Hale,Walter Connolly,1,540,8.2,"['bus', 'detective', 'love', 'money', 'reporter']",USA,0,0,0,0,0,[]
768,It Happened One Night,Frank Capra,"['Comedy', 'Romance']",65,1934,325000,Unrated,8.2,,Claudette Colbert,Alan Hale,Walter Connolly,1,540,8.2,"['bus', 'detective', 'love', 'money', 'reporter']",USA,0,0,0,0,0,[]
769,The Prophecy,Gregory Widen,"['Action', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",98,1995,8000000,R,6.6,16115878,Viggo Mortensen,Adam Goldberg,Virginia Madsen,0,13433,6.6,"['angel', 'corpse', 'girl', 'heaven', 'soul']",USA,24,12,8,4,0,TRUE
770,Chasing Amy,Kevin Smith,"['Comedy', 'Drama', 'Romance']",113,1997,250000,R,7.3,12006514,Matt Damon,Ethan Suplee,Joey Lauren Adams,5,15765,7.3,"['comic book', 'friendship', 'gay', 'lesbian', 'secret']",USA,168,108,41,19,0,TRUE
771,Cube,Vincenzo Natali,"['Mystery', 'Sci-Fi', 'Thriller']",90,1997,365000,R,7.3,489220,David Hewlett,Julian Richings,Nicole de Boer,0,1743,7.3,"['escape', 'labyrinth', 'maze', 'red light', 'trap']",Canada,26,24,1,1,0,TRUE
772,Swingers,Doug Liman,"['Comedy', 'Drama']",96,1996,200000,R,7.4,4505922,Jon Favreau,Alex Désert,Blake Lindsley,0,4230,7.4,"['actor', 'black panties', 'cult film', 'friend', 'upskirt']",USA,52,12,20,20,0,TRUE
773,Pi,Darren Aronofsky,"['Drama', 'Mystery', 'Thriller']",84,1998,60000,R,7.5,3216970,Mark Margolis,Clint Mansell,Stanley B. Herman,0,2065,7.5,"['mathematician', 'nature', 'numbers', 'pattern', 'using a metal detector on a beach']",USA,13,10,3,0,0,TRUE
774,Clerks,Kevin Smith,['Comedy'],102,1994,230000,R,7.8,3151130,Jason Mewes,Brian O'Halloran,Jeff Anderson,4,2103,7.8,"['clerk', 'friend', 'hockey', 'video', 'video store']",USA,118,78,35,2,3,TRUE
775,El Mariachi,Robert Rodriguez,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",81,1992,7000,R,6.9,2040920,Carlos Gallardo,Peter Marquardt,Consuelo Gómez,0,147,6.9,"['assassin', 'death', 'guitar', 'gun', 'mariachi']",USA,0,0,0,0,0,[]
