,title,director_name,genres,duration,title_year,content_rating,imdb_score,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
647,Hesher,Spencer Susser,['Drama'],106,2010,R,7.1,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,0,44969,7.1,"['bully', 'car', 'car accident', 'fire', 'vomiting']",USA,FALSE,0.382946,7,-6.617054,88,68,18,2,0,TRUE
648,The Boondock Saints,Troy Duffy,"['Action', 'Crime', 'Thriller']",102,1999,R,7.9,Norman Reedus,David Della Rocco,Bob Marley,2,12680,7.9,"['fbi', 'fbi agent', 'friend', 'irish', 'mafia']",Canada,FALSE,,7,,147,101,42,4,0,TRUE
649,Go,Doug Liman,"['Comedy', 'Crime']",102,1999,R,7.3,Sarah Polley,Jay Mohr,Scott Wolf,3,2475,7.3,"['drug deal', 'drugs', 'sex', 'sex on stairs', 'strip club']",USA,TRUE,16.842303,6.5,10.342303,88,58,26,4,0,TRUE
650,Shame,Steve McQueen,['Drama'],101,2011,NC-17,7.3,Michael Fassbender,Nicole Beharie,James Badge Dale,0,15230,7.3,"['female frontal nudity', 'female nudity', 'male nudity', 'sex addict', 'sex addiction']",UK,FALSE,4.000304,6.5,-2.499696,72,66,5,1,0,TRUE
651,The Damned United,Tom Hooper,"['Biography', 'Drama', 'Sport']",98,2009,R,7.6,Stephen Graham,Mark Bazeley,Maurice Roëves,2,1163,7.6,"['cup', 'derby county', 'flashback', 'football', 'leeds united']",UK,FALSE,0.449558,10,-9.550442,58,57,1,0,0,TRUE
652,Platoon,Oliver Stone,"['Drama', 'War']",120,1986,R,8.1,Johnny Depp,Tom Berenger,Kevin Dillon,0,42028,8.1,"['1960s', 'famous score', 'hero', 'vietnam', 'vietnam war']",UK,TRUE,137.963328,6,131.963328,162,81,75,6,0,TRUE
653,Mary Poppins,Robert Stevenson,"['Comedy', 'Family', 'Fantasy', 'Musical']",139,1964,Approved,7.8,Ed Wynn,Glynis Johns,Elsa Lanchester,2,2045,7.8,"['banker', 'female protagonist', 'live action and animation', 'magic', 'nanny']",USA,TRUE,102.3,6,96.3,0,0,0,0,0,FALSE
654,Ordinary People,Robert Redford,['Drama'],124,1980,R,7.8,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,3,5122,7.8,"['choir', 'death', 'friend', 'suicide', 'therapy']",USA,TRUE,54.8,6,48.8,22,10,11,1,0,TRUE
655,The Usual Suspects,Bryan Singer,"['Crime', 'Drama', 'Mystery', 'Thriller']",106,1995,R,8.6,Kevin Spacey,Chazz Palminteri,Kevin Pollak,4,20821,8.6,"['criminal', 'dirty cop', 'flashback', 'limping', 'suspect']",USA,TRUE,23.272306,6,17.272306,45,30,14,1,0,TRUE
656,The Wrestler,Darren Aronofsky,"['Drama', 'Sport']",109,2008,R,7.9,Mark Margolis,John D'Leo,Ajay Naidu,0,1582,7.9,"['heart attack', 'stripper', 'supermarket', 'wrestler', 'wrestling']",USA,TRUE,26.236603,6,20.236603,46,25,19,2,0,TRUE
657,The Wild Bunch,Sam Peckinpah,"['Action', 'Adventure', 'Western']",144,1969,R,8,William Holden,Warren Oates,L.Q. Jones,1,2379,8,"['friendship', 'honor', 'righteous rage', 'soldier', 'texas']",USA,FALSE,,6.244087,,4,0,0,4,0,TRUE
658,The Sting,George Roy Hill,"['Comedy', 'Crime', 'Drama']",129,1973,PG,8.3,Eileen Brennan,Robert Shaw,Ray Walston,0,2387,8.3,"['con', 'con man', 'courier', 'long con', 'murder']",USA,TRUE,159.6,5.5,154.1,4,1,2,1,0,TRUE
659,Ghost World,Terry Zwigoff,"['Comedy', 'Drama']",111,2001,R,7.4,Scarlett Johansson,Steve Buscemi,T.J. Thyne,0,34106,7.4,"['art class', 'diner', 'friend', 'graduation', 'high school']",USA,FALSE,6.200756,7,-0.799244,30,21,5,3,1,TRUE
660,Grabbers,Jon Wright,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",94,2012,Not Rated,6.3,Russell Tovey,Richard Coyle,Bronagh Gallagher,0,1832,6.3,"['bathtub', 'eaten alive', 'ferry boat', 'lobster trap', 'sprinkler system']",UK,FALSE,,4,,20,9,9,1,1,TRUE
661,The Elephant Man,David Lynch,"['Biography', 'Drama']",124,1980,PG,8.2,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,1,13864,8.2,"['curiosity', 'exploitation', 'freak', 'hospital', 'physical deformity']",USA,FALSE,,5,,0,0,0,0,0,FALSE
662,Dallas Buyers Club,Jean-Marc Vallée,"['Biography', 'Drama']",117,2013,R,8,Matthew McConaughey,Jennifer Garner,Denis O'Hare,0,17738,8,"['drugs', 'fda', 'gay community', 'hiv', 'homophobia']",USA,TRUE,27.296514,5,22.296514,60,32,24,4,0,TRUE
663,Memento,Christopher Nolan,"['Mystery', 'Thriller']",113,2000,R,8.5,Callum Rennie,Thomas Lennon,Jorja Fox,0,1997,8.5,"['flashback', 'memory', 'murder', 'short term memory', 'telephone']",USA,TRUE,25.530884,9,16.530884,65,55,9,0,1,TRUE
664,Friday the 13th Part VIII: Jason Takes Manhattan,Rob Hedden,"['Adventure', 'Horror']",100,1989,R,4.5,Kane Hodder,Peter Mark Richman,Scott Reeves,0,1327,4.5,"['cult film', 'friday the thirteenth', 'hockey mask', 'jason voorhees', 'murder spree']",USA,TRUE,14.343976,5,9.343976,0,0,0,0,0,FALSE
665,Halloween: The Curse of Michael Myers,Joe Chappelle,"['Horror', 'Thriller']",93,1995,R,4.9,Donald Pleasence,Kim Darby,Mitchell Ryan,0,1227,4.9,"['halloween', 'michael myers', 'nudity', 'returning character with different actor', 'slasher flick']",USA,TRUE,15.126948,5,10.126948,0,0,0,0,0,FALSE
666,Lone Star,John Sayles,"['Drama', 'Mystery']",135,1996,R,7.6,Matthew McConaughey,Clifton James,Miriam Colon,2,11400,7.6,"['father son relationship', 'interracial relationship', 'neo western', 'sheriff', 'texas']",USA,TRUE,13.269963,5,8.269963,6,4,2,0,0,TRUE
667,April Fool's Day,Fred Walton,"['Horror', 'Mystery']",89,1986,R,6.2,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,0,1160,6.2,"[""april fool's day"", 'island', 'mansion', 'psycho', 'secret']",USA,TRUE,12.947763,5,7.947763,20,12,8,0,0,TRUE
668,Diner,Barry Levinson,"['Comedy', 'Drama']",110,1982,R,7.2,Steve Guttenberg,Daniel Stern,Ellen Barkin,6,2943,7.2,"['baltimore colts', 'diner', 'marriage', 'salesman', 'wedding']",USA,TRUE,14.1,5,9.1,12,4,7,1,0,TRUE
669,Sunshine Cleaning,Christine Jeffs,"['Comedy', 'Drama']",91,2008,R,6.9,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,0,2528,6.9,"['business', 'crime scene cleanup', 'private school', 'school', 'sister sister relationship']",USA,TRUE,12.055108,8,4.055108,29,14,15,0,0,TRUE
670,Made,Jon Favreau,"['Comedy', 'Crime', 'Drama', 'Thriller']",95,2001,R,6.4,Jon Favreau,Faizon Love,Jonathan Silverman,2,5245,6.4,"['friendship', 'loudmouth', 'money laundering', 'new york city', 'stripper']",USA,TRUE,5.308707,5,0.308707,158,93,62,3,0,TRUE
671,Moon,Duncan Jones,"['Drama', 'Mystery', 'Sci-Fi']",97,2009,R,7.9,Kevin Spacey,Matt Berry,Benedict Wong,0,19404,7.9,"['computer', 'contract', 'earth', 'moon', 'solitude']",UK,TRUE,5.009677,5,0.009677,23,16,7,0,0,TRUE
672,The Sweet Hereafter,Atom Egoyan,['Drama'],112,1997,R,7.7,Bruce Greenwood,Sarah Polley,Simon Baker,0,2820,7.7,"['anger', 'bus', 'child', 'lawyer', 'school']",Canada,FALSE,4.306697,5,-0.693303,7,5,2,0,0,TRUE
673,Heavenly Creatures,Peter Jackson,"['Biography', 'Crime', 'Drama', 'Romance', 'Thriller']",108,1994,R,7.4,Kate Winslet,Jed Brophy,Liz Mullane,2,14574,7.4,"['fantasy life', 'friend', 'friendship', 'love', 'teenage crush']",New Zealand,FALSE,3.049135,5,-1.950865,0,0,0,0,0,FALSE
674,Light Sleeper,Paul Schrader,"['Crime', 'Drama']",103,1992,R,6.8,Dana Delany,Jane Adams,David Clennon,0,1201,6.8,"['bare breasts', 'drugs', 'existentialism', 'new york city', 'redemption']",USA,FALSE,1.1,5,-3.9,29,21,7,1,0,TRUE
675,Bottle Rocket,Wes Anderson,"['Comedy', 'Crime', 'Drama']",91,1996,R,7.1,Andrew Wilson,Darryl Cox,Lumi Cavazos,0,648,7.1,"['caper', 'escapade', 'motel', 'robbery', 'texas']",USA,FALSE,1.040879,7,-5.959121,54,36,16,2,0,TRUE
676,Sling Blade,Billy Bob Thornton,['Drama'],148,1996,R,8,Robert Duvall,Dwight Yoakam,J.T. Walsh,0,3967,8,"['friend', 'mental institution', 'murder', 'repair shop', 'small town']",USA,TRUE,24.475416,0.89,23.585416,22,5,11,6,0,TRUE
677,Take Shelter,Jeff Nichols,"['Drama', 'Thriller']",121,2011,R,7.4,Katy Mixon,Shea Whigham,Robert Longstreet,0,1520,7.4,"['ambiguous ending', 'firefly', 'mysterious event', 'schizophrenia', 'storm']",USA,FALSE,1.729969,5,-3.270031,11,2,9,0,0,TRUE
678,Only God Forgives,Nicolas Winding Refn,"['Crime', 'Drama']",90,2013,R,5.7,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,1,34779,5.7,"['brutal cop', 'drug dealer', 'punishment', 'thai boxing', 'vengeance']",Denmark,FALSE,0.778565,4.8,-4.021435,27,23,1,1,2,TRUE
679,Fast Times at Ridgemont High,Amy Heckerling,"['Comedy', 'Drama']",90,1982,X,7.2,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,1,5002,7.2,"['break up', 'california', 'high school', 'surfer', 'teacher']",USA,FALSE,,4.5,,16,9,7,0,0,TRUE
680,25th Hour,Spike Lee,['Drama'],108,2002,R,7.7,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,0,26050,7.7,"['bar', 'dream', 'drug dealing', 'nightclub', 'widower']",USA,FALSE,13.060843,15,-1.939157,0,0,0,0,0,FALSE
681,Bound,Lana Wachowski,"['Crime', 'Drama', 'Romance', 'Thriller']",109,1996,R,7.4,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,0,3668,7.4,"['gangster', 'lesbian', 'mafia', 'money', 'neo noir']",USA,FALSE,3.798532,4.5,-0.701468,100,73,20,6,1,TRUE
682,Donnie Darko,Richard Kelly,"['Drama', 'Sci-Fi', 'Thriller']",133,2001,R,8.1,Jake Gyllenhaal,Mary McDonnell,James Duval,1,17040,8.1,"['1980s', 'death', 'insanity', 'parallel universe', 'time travel']",USA,FALSE,0.727883,4.5,-3.772117,0,0,0,0,0,FALSE
683,After.Life,Agnieszka Wojtowicz-Vosloo,"['Drama', 'Horror', 'Mystery', 'Thriller']",104,2009,R,5.9,Liam Neeson,Josh Charles,Chandler Canterbury,1,15860,5.9,"['breath on mirror', 'buried alive', 'engagement ring', ""looking at one's self in a mirror"", 'serial killer']",USA,FALSE,0.108229,4.5,-4.391771,25,19,5,1,0,TRUE
684,One Flew Over the Cuckoo's Nest,Milos Forman,['Drama'],133,1975,R,8.7,Scatman Crothers,Michael Berryman,Louise Fletcher,0,2176,8.7,"['1960s', 'escape', 'mental institution', 'nurse', 'sexuality']",USA,TRUE,112,4.4,107.6,8,6,2,0,0,TRUE
685,Lost in Translation,Sofia Coppola,['Drama'],101,2003,R,7.8,Scarlett Johansson,Bill Murray,Catherine Lambert,0,32015,7.8,"['fish out of water', 'japanese', 'loneliness', 'older man younger woman relationship', 'unlikely friendship']",USA,TRUE,44.566004,4,40.566004,3,2,1,0,0,TRUE
686,Annie Hall,Woody Allen,"['Comedy', 'Romance']",93,1977,PG,8.1,Woody Allen,Carol Kane,Shelley Duvall,0,12691,8.1,"['breaking the fourth wall', 'comedian', 'jewish', 'neurosis', 'singer']",USA,TRUE,39.2,4,35.2,0,0,0,0,0,FALSE
687,Monster's Ball,Marc Forster,"['Drama', 'Romance']",112,2001,R,7.1,Heath Ledger,Peter Boyle,Marcus Lyle Brown,1,13707,7.1,"['cunnilingus', 'female frontal nudity', 'female nudity', 'interracial sex', 'rear entry sex']",USA,TRUE,31.252964,4,27.252964,0,0,0,0,0,FALSE
688,Leaving Las Vegas,Mike Figgis,"['Drama', 'Romance']",111,1995,R,7.6,Nicolas Cage,Valeria Golino,Julian Sands,0,14823,7.6,"['alcoholic', 'bar', 'love', 'prostitute', 'sex']",USA,TRUE,31.968347,3.6,28.368347,37,35,2,0,0,TRUE
689,The Kids Are All Right,Lisa Cholodenko,"['Comedy', 'Drama']",106,2010,R,7.1,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,1,18645,7.1,"['biological father', 'college', 'motorcycle', 'sperm', 'sperm donor']",USA,TRUE,20.803237,3.5,17.303237,34,26,7,1,0,TRUE
690,Boyhood,Richard Linklater,['Drama'],165,2014,R,8,Ellar Coltrane,Lorelei Linklater,Libby Villari,0,673,8,"['12 year time span', 'coming of age', 'domestic abuse', 'growing up', 'separated parents']",USA,TRUE,25.3592,4,21.3592,50,31,12,7,0,TRUE
691,The Cooler,Wayne Kramer,"['Crime', 'Drama', 'Fantasy', 'Romance']",101,2003,R,7,Estella Warren,Paul Sorvino,Shawn Hatosy,1,3086,7,"['female pubic hair', 'girl in panties', 'leg spreading', 'public nudity', 'sex in bed']",USA,TRUE,8.24388,3.2,5.04388,70,53,14,3,0,TRUE
692,Four Rooms,Allison Anders,"['Comedy', 'Fantasy']",110,1995,R,6.7,Salma Hayek,Alicia Witt,Lili Taylor,6,7921,6.7,"['bellhop', 'coven', 'gangster', 'hotel', ""new year's eve""]",USA,TRUE,4.301331,4,0.301331,60,48,8,4,0,TRUE
693,Midnight Cowboy,John Schlesinger,['Drama'],113,1969,X,7.9,Brenda Vaccaro,Barnard Hughes,John McGiver,2,465,7.9,"['gay', 'homosexual', 'homosexuality', 'hustler', 'male rear nudity']",USA,FALSE,,3.6,,2,0,0,2,0,TRUE
694,Gods and Monsters,Bill Condon,"['Biography', 'Drama']",105,1998,R,7.5,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,2,4238,7.5,"['friendship', 'gardener', 'gay interest', 'homosexual', 'memory']",USA,TRUE,6.390032,3.5,2.890032,18,11,5,2,0,TRUE
695,Margin Call,J.C. Chandor,"['Biography', 'Drama', 'Thriller']",107,2011,R,7.1,Kevin Spacey,Demi Moore,Ashley Williams,8,22834,7.1,"['capital management', 'financial crisis', 'financial disaster', 'investment fraud', 'management']",USA,TRUE,5.354039,3.5,1.854039,76,64,10,0,2,TRUE
696,Beginners,Mike Mills,"['Comedy', 'Drama', 'Romance']",105,2010,R,7.2,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,4,2016,7.2,"['actress', 'cancer', 'death', 'french', 'gay relationship']",USA,TRUE,5.776314,3.2,2.576314,6,6,0,0,0,TRUE
697,Feast,John Gulager,"['Action', 'Comedy', 'Horror', 'Thriller']",95,2005,R,6.4,Krista Allen,Eric Dane,Henry Rollins,0,170118,6.4,"['bar', 'bloody body of child', 'dead boy', 'monster', 'vomiting']",USA,FALSE,,3.2,,40,18,18,3,1,TRUE
698,It's a Wonderful Life,Frank Capra,"['Drama', 'Family', 'Fantasy', 'Romance']",118,1946,PG,8.6,Donna Reed,Lionel Barrymore,Thomas Mitchell,0,1844,8.6,"['angel', 'bank', 'guardian angel', 'second chance', 'small town life']",USA,FALSE,,3.18,,0,0,0,0,0,FALSE
699,Trainspotting,Danny Boyle,['Drama'],94,1996,R,8.2,Kelly Macdonald,Shirley Henderson,Ewen Bremner,4,3559,8.2,"['drug culture', 'drugs', 'filthy toilet', 'heroin addict', 'heroin withdrawal']",UK,TRUE,16.501785,3.5,13.001785,116,97,4,0,15,TRUE
700,The Apartment,Billy Wilder,"['Comedy', 'Drama', 'Romance']",125,1960,Approved,8.3,Fred MacMurray,Ray Walston,David White,2,1328,8.3,"['apartment', 'elevator', 'elevator girl', 'love', 'mistress']",USA,FALSE,,3,,0,0,0,0,0,FALSE
701,Days of Heaven,Terrence Malick,"['Drama', 'Romance']",94,1978,PG,8,Sam Shepard,Stuart Margolin,Richard Libertini,0,1618,8,"['farm', 'farm worker', 'grasshopper', 'harvest', 'wealth']",USA,FALSE,,3,,6,1,5,0,0,TRUE
702,Basquiat,Julian Schnabel,"['Biography', 'Drama']",108,1996,R,6.9,Gary Oldman,Michael Wincott,Courtney Love,4,11459,6.9,"['andy warhol', 'art', 'artist', 'friendship', 'street artist']",USA,FALSE,2.961991,3.3,-0.338009,26,13,13,0,0,TRUE
703,The Wizard of Oz,Victor Fleming,"['Adventure', 'Family', 'Fantasy', 'Musical']",102,1939,Passed,8.1,Margaret Hamilton,Terry,Billie Burke,3,2509,8.1,"['evil witch', 'tornado', 'witch', 'wizard', 'wizard of oz']",USA,TRUE,22.202612,2.8,19.402612,0,0,0,0,0,FALSE
704,Timber Falls,Tony Giglio,"['Horror', 'Thriller']",100,2007,R,5.3,Brianna Brown,Nick Searcy,Beth Broderick,1,1082,5.3,"['hiking', 'voyeur', 'voyeurism', 'west virginia', 'woods']",USA,FALSE,,2.6,,40,32,5,3,0,TRUE
705,Garden State,Zach Braff,"['Comedy', 'Drama', 'Romance']",102,2004,R,7.6,Armando Riesco,Michael Weston,Jill Flint,3,1655,7.6,"['actor', 'doctor', 'drugs', 'home', 'pain']",USA,TRUE,26.781723,2.5,24.281723,80,57,17,5,1,TRUE
706,Mad Max 2: The Road Warrior,George Miller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",87,1981,R,7.6,Vernon Wells,Bruce Spence,Kjell Nilsson,0,1396,7.6,"['australian', 'gasoline', 'post apocalypse', 'refinery', 'warrior']",Australia,TRUE,9.003011,2,7.003011,0,0,0,0,0,FALSE
707,American Splendor,Shari Springer Berman,"['Biography', 'Comedy', 'Drama']",101,2003,R,7.5,Josh Hutcherson,James Urbaniak,Daniel Tay,0,14412,7.5,"['1980s', 'comic book', 'dark horse comics', 'reference to david letterman', 'robert crumb']",USA,FALSE,6.003587,,,15,2,12,1,0,TRUE
708,Buried,Rodrigo Cortés,"['Drama', 'Mystery', 'Thriller']",95,2010,R,7,Ryan Reynolds,Samantha Mathis,Erik Palladino,0,17471,7,"['buried alive', 'coffin', 'iraq', 'one person', 'single set production']",Spain,FALSE,1.028658,3,-1.971342,15,8,5,2,0,TRUE
709,Beasts of the Southern Wild,Benh Zeitlin,"['Drama', 'Fantasy']",93,2012,PG-13,7.3,Quvenzhané Wallis,Gina Montana,Dwight Henry,0,2658,7.3,"['auroch', 'community', 'hospital', 'illness', 'six year old']",USA,TRUE,12.784397,1.8,10.984397,4,1,2,1,0,TRUE
710,In the Bedroom,Todd Field,"['Crime', 'Drama']",138,2001,R,7.5,Tom Wilkinson,Sissy Spacek,Karen Allen,1,3970,7.5,"['doctor', 'maine', 'only son', 'school choir', 'summer']",USA,TRUE,35.918429,1.7,34.218429,10,4,3,3,0,TRUE
711,I Spit on Your Grave,Steven R. Monroe,"['Horror', 'Thriller']",105,2010,R,6.3,Sarah Butler,Chad Lindberg,Daniel Franzese,0,2423,6.3,"['horror movie remake', 'rape', 'rape and revenge', 'rape victim', 'revenge']",USA,FALSE,0.092401,2,-1.907599,53,21,22,9,1,TRUE
712,From Here to Eternity,Fred Zinnemann,"['Drama', 'Romance', 'War']",118,1953,Not Rated,7.8,Montgomery Clift,Donna Reed,Deborah Kerr,5,2247,7.8,"['boxing', 'captain', 'hawaii', 'love', 'sergeant']",USA,FALSE,,1.65,,0,0,0,0,0,FALSE
713,Kids,Larry Clark,['Drama'],91,1995,,7,Rosario Dawson,Leo Fitzpatrick,Justin Pierce,1,3310,7,"['coming of age', 'marijuana', 'rape', 'virgin', 'weed']",USA,TRUE,7.41721,1.5,5.91721,116,67,37,12,0,TRUE
714,Insidious,James Wan,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",103,2010,PG-13,6.8,Lin Shaye,Barbara Hershey,Philip Friedman,1,3030,6.8,"['baby', 'boy', 'coma', 'demon', 'house']",USA,TRUE,53.991137,1.5,52.491137,14,8,3,2,1,TRUE
715,Repo Man,Alex Cox,"['Comedy', 'Crime', 'Sci-Fi', 'Thriller']",92,1984,R,6.9,Del Zamora,Tracey Walter,Miguel Sandoval,3,1652,6.9,"['punk', 'punk rocker', 'repossession', 'televangelist', 'ufo']",USA,FALSE,,1.5,,74,48,26,0,0,TRUE
716,Killing Zoe,Roger Avary,"['Crime', 'Drama', 'Thriller']",99,1993,R,6.5,Eric Stoltz,Salvator Xuereb,Jean-Hugues Anglade,0,1582,6.5,"['bank', 'bastille day', 'call girl', 'childhood friend', 'drugs']",France,FALSE,0.418953,1.5,-1.081047,98,79,16,3,0,TRUE
717,The Believer,Henry Bean,['Drama'],98,2001,R,7.2,Ryan Gosling,Theresa Russell,Summer Phoenix,0,33441,7.2,"['jew', 'jewish nazi', 'nazism', 'racism', 'skinhead']",USA,FALSE,0.406035,1.5,-1.093965,47,37,10,0,0,TRUE
718,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,"['Comedy', 'Crime']",120,1998,R,8.2,Jason Statham,Jason Flemyng,Dexter Fletcher,1,28294,8.2,"['antique', 'cockney accent', 'hatchet', 'money', 'shotgun']",UK,TRUE,3.650677,0.96,2.690677,83,72,11,0,0,TRUE
719,The Hebrew Hammer,Jonathan Kesselman,['Comedy'],87,2003,R,6.2,Judy Greer,Adam Goldberg,Tony Cox,1,6227,6.2,"['blaxploitation', 'hanukkah', 'jewish', 'kwanzaa', 'santa claus']",USA,FALSE,0.019539,1,-0.980461,20,7,11,2,0,TRUE
720,Saw,James Wan,"['Horror', 'Mystery', 'Thriller']",103,2004,R,7.7,Michael Emerson,Monica Potter,Shawnee Smith,0,5161,7.7,"['chained', 'flashback', 'killer', 'serial killer', 'surprise ending']",USA,TRUE,55.153403,1.2,53.953403,40,29,9,2,0,TRUE
721,Reservoir Dogs,Quentin Tarantino,"['Crime', 'Drama', 'Thriller']",99,1992,R,8.4,Quentin Tarantino,Steve Buscemi,Chris Penn,0,28994,8.4,"['gang', 'heist', 'heist gone wrong', 'nonlinear timeline', 'robbery']",USA,TRUE,2.812029,1.2,1.612029,148,97,43,8,0,TRUE
722,Grand Theft Parsons,David Caffrey,"['Adventure', 'Comedy', 'Drama']",88,2003,PG-13,6.1,Marley Shelton,Scott Adsit,Jim Cody Williams,1,1438,6.1,"['guitar', 'hearse', 'manager', 'musician', 'singer']",USA,FALSE,,,,14,2,8,4,0,TRUE
723,Casablanca,Michael Curtiz,"['Drama', 'Romance', 'War']",82,1942,PG,8.6,Humphrey Bogart,Claude Rains,Conrad Veidt,4,3442,8.6,"['american expatriate', 'casablanca morocco', 'gestapo', 'police', 'visa']",USA,FALSE,,0.95,,0,0,0,0,0,FALSE
724,Rocky,John G. Avildsen,"['Drama', 'Sport']",145,1976,PG,8.1,Sylvester Stallone,Burgess Meredith,Carl Weathers,0,16094,8.1,"['boxer', 'hometown hero', 'philadelphia pennsylvania', 'protective male', 'training']",USA,TRUE,117.235247,0.96,116.275247,1,1,0,0,0,TRUE
725,Taxi Driver,Martin Scorsese,"['Crime', 'Drama']",110,1976,R,8.3,Robert De Niro,Albert Brooks,Peter Boyle,1,23525,8.3,"['loner', 'neo noir', 'night shift', 'taxi driver', 'vigilante']",USA,FALSE,,1.3,,24,18,5,1,0,TRUE
726,Hellraiser,Clive Barker,"['Fantasy', 'Horror']",86,1987,R,7,Andrew Robinson,Ashley Laurence,Clare Higgins,0,673,7,"['blood', 'cenobites', 'creature', 'demon', 'male full frontal nudity']",UK,TRUE,14.564027,1,13.564027,21,11,8,2,0,TRUE
727,Blue Valentine,Derek Cianfrance,"['Drama', 'Romance']",112,2010,R,7.4,Ryan Gosling,Mike Vogel,John Doman,0,35941,7.4,"['dog hit by a car', 'dysfunctional family', 'falling in love', 'female in shower', 'unhappily married woman']",USA,TRUE,9.701559,3.5,6.201559,30,21,8,1,0,TRUE
728,The Sessions,Ben Lewin,"['Biography', 'Comedy', 'Drama', 'Romance']",95,2012,R,7.2,W. Earl Brown,Adam Arkin,Rhea Perlman,3,1899,7.2,"['falling in love', 'iron lung', 'priest', 'sex surrogate', 'therapist']",USA,TRUE,5.997134,1,4.997134,8,3,4,1,0,TRUE
729,Martha Marcy May Marlene,Sean Durkin,"['Drama', 'Mystery', 'Thriller']",102,2011,R,6.9,Christopher Abbott,Julia Garner,Brady Corbet,0,1263,6.9,"['connecticut', 'cult', 'memory', 'new york', 'telephone call']",USA,FALSE,2.981638,,,18,13,5,0,0,TRUE
730,Frozen River,Courtney Hunt,"['Crime', 'Drama']",97,2008,R,7.2,Charlie McDermott,Michael O'Keefe,Misty Upham,1,994,7.2,"['border', 'mohawk', 'money', 'new york', 'river']",USA,TRUE,2.508841,1,1.508841,12,2,6,4,0,TRUE
731,The Battle of Shaker Heights,Efram Potelle,"['Comedy', 'Drama', 'Romance']",79,2003,PG-13,6.1,Shiri Appleby,Elden Henson,Kathleen Quinlan,2,2489,6.1,"['bully comeuppance', 'high school', 'painter', 'reference to led zeppelin', 'wetting pants']",USA,FALSE,0.279282,1,-0.720718,23,16,5,2,0,TRUE
732,Jimmy and Judy,Randall Rubin,"['Crime', 'Drama', 'Thriller']",99,2006,R,6.2,Nicole Randall Johnson,A.J. Buckley,James Eckhouse,2,997,6.2,"['police', 'revenge', 'sex', 'suburb', 'video camera']",USA,FALSE,,1,,139,101,31,7,0,TRUE
733,Fruitvale Station,Ryan Coogler,"['Biography', 'Drama', 'Romance']",85,2013,R,7.5,Ahna O'Reilly,Melonie Diaz,Ariana Neal,0,687,7.5,"['22 year old', 'b.a.r.t.', 'bay area', 'birthday', 'police']",USA,TRUE,16.097842,0.9,15.197842,106,62,32,12,0,TRUE
734,Celeste & Jesse Forever,Lee Toland Krieger,"['Comedy', 'Drama', 'Romance']",92,2012,R,6.7,Ari Graynor,Janel Parrish,Rob Huebel,2,1751,6.7,"['best friends', 'friendship', 'masturbation', 'reference to matthias steiner', 'single']",USA,FALSE,3.094687,,,0,0,0,0,0,FALSE
735,American Graffiti,George Lucas,"['Comedy', 'Drama', 'Music']",112,1973,PG,7.5,Harrison Ford,Ron Howard,Mackenzie Phillips,1,14954,7.5,"['california', 'car', 'drag racing', 'high school', ""rock 'n' roll""]",USA,TRUE,115,0.777,114.223,4,0,4,0,0,TRUE
736,Napoleon Dynamite,Jared Hess,['Comedy'],92,2004,PG,6.9,Jon Heder,Diedrich Bader,Jon Gries,0,3950,6.9,"['class president', 'family relationships', 'friend', 'high school', 'jock']",USA,TRUE,44.540956,0.4,44.140956,0,0,0,0,0,FALSE
