,title,director_name,genres,duration,title_year,content_rating,imdb_score,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
656,The Wrestler,Darren Aronofsky,"['Drama', 'Sport']",109.0,2008.0,R,7.9,Mark Margolis,John D'Leo,Ajay Naidu,0.0,1582,7.9,"['heart attack', 'stripper', 'supermarket', 'wrestler', 'wrestling']",USA,True,26.236603,6.0,20.236603,46,25,19,2,0,TRUE
657,The Wild Bunch,Sam Peckinpah,"['Action', 'Adventure', 'Western']",144.0,1969.0,R,8.0,William Holden,Warren Oates,L.Q. Jones,1.0,2379,8.0,"['friendship', 'honor', 'righteous rage', 'soldier', 'texas']",USA,False,,6.244087,,4,0,0,4,0,TRUE
658,The Sting,George Roy Hill,"['Comedy', 'Crime', 'Drama']",129.0,1973.0,PG,8.3,Eileen Brennan,Robert Shaw,Ray Walston,0.0,2387,8.3,"['con', 'con man', 'courier', 'long con', 'murder']",USA,True,159.6,5.5,154.1,4,1,2,1,0,TRUE
659,Ghost World,Terry Zwigoff,"['Comedy', 'Drama']",111.0,2001.0,R,7.4,Scarlett Johansson,Steve Buscemi,T.J. Thyne,0.0,34106,7.4,"['art class', 'diner', 'friend', 'graduation', 'high school']",USA,False,6.200756,7.0,-0.799244,30,21,5,3,1,TRUE
660,Grabbers,Jon Wright,"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",94.0,2012.0,Not Rated,6.3,Russell Tovey,Richard Coyle,Bronagh Gallagher,0.0,1832,6.3,"['bathtub', 'eaten alive', 'ferry boat', 'lobster trap', 'sprinkler system']",UK,False,,4.0,,20,9,9,1,1,TRUE
661,The Elephant Man,David Lynch,"['Biography', 'Drama']",124.0,1980.0,PG,8.2,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,1.0,13864,8.2,"['curiosity', 'exploitation', 'freak', 'hospital', 'physical deformity']",USA,False,,5.0,,0,0,0,0,0,[]
662,Dallas Buyers Club,Jean-Marc Vallée,"['Biography', 'Drama']",117.0,2013.0,R,8.0,Matthew McConaughey,Jennifer Garner,Denis O'Hare,0.0,17738,8.0,"['drugs', 'fda', 'gay community', 'hiv', 'homophobia']",USA,True,27.296514,5.0,22.296514,60,32,24,4,0,TRUE
663,Memento,Christopher Nolan,"['Mystery', 'Thriller']",113.0,2000.0,R,8.5,Callum Rennie,Thomas Lennon,Jorja Fox,0.0,1997,8.5,"['flashback', 'memory', 'murder', 'short term memory', 'telephone']",USA,True,25.530884,9.0,16.530884,65,55,9,0,1,TRUE
664,Friday the 13th Part VIII: Jason Takes Manhattan,Rob Hedden,"['Adventure', 'Horror']",100.0,1989.0,R,4.5,Kane Hodder,Peter Mark Richman,Scott Reeves,0.0,1327,4.5,"['cult film', 'friday the thirteenth', 'hockey mask', 'jason voorhees', 'murder spree']",USA,True,14.343976,5.0,9.343976,0,0,0,0,0,[]
665,Halloween: The Curse of Michael Myers,Joe Chappelle,"['Horror', 'Thriller']",93.0,1995.0,R,4.9,Donald Pleasence,Kim Darby,Mitchell Ryan,0.0,1227,4.9,"['halloween', 'michael myers', 'nudity', 'returning character with different actor', 'slasher flick']",USA,True,15.126948,5.0,10.126948,0,0,0,0,0,[]
666,Lone Star,John Sayles,"['Drama', 'Mystery']",135.0,1996.0,R,7.6,Matthew McConaughey,Clifton James,Miriam Colon,2.0,11400,7.6,"['father son relationship', 'interracial relationship', 'neo western', 'sheriff', 'texas']",USA,True,13.269963,5.0,8.269963,6,4,2,0,0,TRUE
667,April Fool's Day,Fred Walton,"['Horror', 'Mystery']",89.0,1986.0,R,6.2,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,0.0,1160,6.2,"[""april fool's day"", 'island', 'mansion', 'psycho', 'secret']",USA,True,12.947763,5.0,7.947763,20,12,8,0,0,TRUE
668,Diner,Barry Levinson,"['Comedy', 'Drama']",110.0,1982.0,R,7.2,Steve Guttenberg,Daniel Stern,Ellen Barkin,6.0,2943,7.2,"['baltimore colts', 'diner', 'marriage', 'salesman', 'wedding']",USA,True,14.1,5.0,9.1,12,4,7,1,0,TRUE
669,Sunshine Cleaning,Christine Jeffs,"['Comedy', 'Drama']",91.0,2008.0,R,6.9,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,0.0,2528,6.9,"['business', 'crime scene cleanup', 'private school', 'school', 'sister sister relationship']",USA,True,12.055108,8.0,4.055108,29,14,15,0,0,TRUE
670,Made,Jon Favreau,"['Comedy', 'Crime', 'Drama', 'Thriller']",95.0,2001.0,R,6.4,Jon Favreau,Faizon Love,Jonathan Silverman,2.0,5245,6.4,"['friendship', 'loudmouth', 'money laundering', 'new york city', 'stripper']",USA,True,5.308707,5.0,0.308707,158,93,62,3,0,TRUE
671,Moon,Duncan Jones,"['Drama', 'Mystery', 'Sci-Fi']",97.0,2009.0,R,7.9,Kevin Spacey,Matt Berry,Benedict Wong,0.0,19404,7.9,"['computer', 'contract', 'earth', 'moon', 'solitude']",UK,True,5.009677,5.0,0.009677,23,16,7,0,0,TRUE
672,The Sweet Hereafter,Atom Egoyan,['Drama'],112.0,1997.0,R,7.7,Bruce Greenwood,Sarah Polley,Simon Baker,0.0,2820,7.7,"['anger', 'bus', 'child', 'lawyer', 'school']",Canada,False,4.306697,5.0,-0.693303,7,5,2,0,0,TRUE
673,Heavenly Creatures,Peter Jackson,"['Biography', 'Crime', 'Drama', 'Romance', 'Thriller']",108.0,1994.0,R,7.4,Kate Winslet,Jed Brophy,Liz Mullane,2.0,14574,7.4,"['fantasy life', 'friend', 'friendship', 'love', 'teenage crush']",New Zealand,False,3.049135,5.0,-1.950865,0,0,0,0,0,[]
674,Light Sleeper,Paul Schrader,"['Crime', 'Drama']",103.0,1992.0,R,6.8,Dana Delany,Jane Adams,David Clennon,0.0,1201,6.8,"['bare breasts', 'drugs', 'existentialism', 'new york city', 'redemption']",USA,False,1.1,5.0,-3.9,29,21,7,1,0,TRUE
675,Bottle Rocket,Wes Anderson,"['Comedy', 'Crime', 'Drama']",91.0,1996.0,R,7.1,Andrew Wilson,Darryl Cox,Lumi Cavazos,0.0,648,7.1,"['caper', 'escapade', 'motel', 'robbery', 'texas']",USA,False,1.040879,7.0,-5.959121,54,36,16,2,0,TRUE
676,Sling Blade,Billy Bob Thornton,['Drama'],148.0,1996.0,R,8.0,Robert Duvall,Dwight Yoakam,J.T. Walsh,0.0,3967,8.0,"['friend', 'mental institution', 'murder', 'repair shop', 'small town']",USA,True,24.475416,0.89,23.585416,22,5,11,6,0,TRUE
677,Take Shelter,Jeff Nichols,"['Drama', 'Thriller']",121.0,2011.0,R,7.4,Katy Mixon,Shea Whigham,Robert Longstreet,0.0,1520,7.4,"['ambiguous ending', 'firefly', 'mysterious event', 'schizophrenia', 'storm']",USA,False,1.729969,5.0,-3.270031,11,2,9,0,0,TRUE
678,Only God Forgives,Nicolas Winding Refn,"['Crime', 'Drama']",90.0,2013.0,R,5.7,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,1.0,34779,5.7,"['brutal cop', 'drug dealer', 'punishment', 'thai boxing', 'vengeance']",Denmark,False,0.778565,4.8,-4.021435,27,23,1,1,2,TRUE
679,Fast Times at Ridgemont High,Amy Heckerling,"['Comedy', 'Drama']",90.0,1982.0,X,7.2,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,1.0,5002,7.2,"['break up', 'california', 'high school', 'surfer', 'teacher']",USA,False,,4.5,,16,9,7,0,0,TRUE
680,25th Hour,Spike Lee,['Drama'],108.0,2002.0,R,7.7,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,0.0,26050,7.7,"['bar', 'dream', 'drug dealing', 'nightclub', 'widower']",USA,False,13.060843,15.0,-1.939157,0,0,0,0,0,[]
681,Bound,Lana Wachowski,"['Crime', 'Drama', 'Romance', 'Thriller']",109.0,1996.0,R,7.4,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,0.0,3668,7.4,"['gangster', 'lesbian', 'mafia', 'money', 'neo noir']",USA,False,3.798532,4.5,-0.701468,100,73,20,6,1,TRUE
682,Donnie Darko,Richard Kelly,"['Drama', 'Sci-Fi', 'Thriller']",133.0,2001.0,R,8.1,Jake Gyllenhaal,Mary McDonnell,James Duval,1.0,17040,8.1,"['1980s', 'death', 'insanity', 'parallel universe', 'time travel']",USA,False,0.727883,4.5,-3.772117,0,0,0,0,0,[]
683,After.Life,Agnieszka Wojtowicz-Vosloo,"['Drama', 'Horror', 'Mystery', 'Thriller']",104.0,2009.0,R,5.9,Liam Neeson,Josh Charles,Chandler Canterbury,1.0,15860,5.9,"['breath on mirror', 'buried alive', 'engagement ring', ""looking at one's self in a mirror"", 'serial killer']",USA,False,0.108229,4.5,-4.391771,25,19,5,1,0,TRUE
684,One Flew Over the Cuckoo's Nest,Milos Forman,['Drama'],133.0,1975.0,R,8.7,Scatman Crothers,Michael Berryman,Louise Fletcher,0.0,2176,8.7,"['1960s', 'escape', 'mental institution', 'nurse', 'sexuality']",USA,True,112.0,4.4,107.6,8,6,2,0,0,TRUE
685,Lost in Translation,Sofia Coppola,['Drama'],101.0,2003.0,R,7.8,Scarlett Johansson,Bill Murray,Catherine Lambert,0.0,32015,7.8,"['fish out of water', 'japanese', 'loneliness', 'older man younger woman relationship', 'unlikely friendship']",USA,True,44.566004,4.0,40.566004,3,2,1,0,0,TRUE
686,Annie Hall,Woody Allen,"['Comedy', 'Romance']",93.0,1977.0,PG,8.1,Woody Allen,Carol Kane,Shelley Duvall,0.0,12691,8.1,"['breaking the fourth wall', 'comedian', 'jewish', 'neurosis', 'singer']",USA,True,39.2,4.0,35.2,0,0,0,0,0,[]
687,Monster's Ball,Marc Forster,"['Drama', 'Romance']",112.0,2001.0,R,7.1,Heath Ledger,Peter Boyle,Marcus Lyle Brown,1.0,13707,7.1,"['cunnilingus', 'female frontal nudity', 'female nudity', 'interracial sex', 'rear entry sex']",USA,True,31.252964,4.0,27.252964,0,0,0,0,0,[]
688,Leaving Las Vegas,Mike Figgis,"['Drama', 'Romance']",111.0,1995.0,R,7.6,Nicolas Cage,Valeria Golino,Julian Sands,0.0,14823,7.6,"['alcoholic', 'bar', 'love', 'prostitute', 'sex']",USA,True,31.968347,3.6,28.368347,37,35,2,0,0,TRUE
689,The Kids Are All Right,Lisa Cholodenko,"['Comedy', 'Drama']",106.0,2010.0,R,7.1,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,1.0,18645,7.1,"['biological father', 'college', 'motorcycle', 'sperm', 'sperm donor']",USA,True,20.803237,3.5,17.303237,34,26,7,1,0,TRUE
690,Boyhood,Richard Linklater,['Drama'],165.0,2014.0,R,8.0,Ellar Coltrane,Lorelei Linklater,Libby Villari,0.0,673,8.0,"['12 year time span', 'coming of age', 'domestic abuse', 'growing up', 'separated parents']",USA,True,25.3592,4.0,21.3592,50,31,12,7,0,TRUE
691,The Cooler,Wayne Kramer,"['Crime', 'Drama', 'Fantasy', 'Romance']",101.0,2003.0,R,7.0,Estella Warren,Paul Sorvino,Shawn Hatosy,1.0,3086,7.0,"['female pubic hair', 'girl in panties', 'leg spreading', 'public nudity', 'sex in bed']",USA,True,8.24388,3.2,5.04388,70,53,14,3,0,TRUE
692,Four Rooms,Allison Anders,"['Comedy', 'Fantasy']",110.0,1995.0,R,6.7,Salma Hayek,Alicia Witt,Lili Taylor,6.0,7921,6.7,"['bellhop', 'coven', 'gangster', 'hotel', ""new year's eve""]",USA,True,4.301331,4.0,0.301331,60,48,8,4,0,TRUE
693,Midnight Cowboy,John Schlesinger,['Drama'],113.0,1969.0,X,7.9,Brenda Vaccaro,Barnard Hughes,John McGiver,2.0,465,7.9,"['gay', 'homosexual', 'homosexuality', 'hustler', 'male rear nudity']",USA,False,,3.6,,2,0,0,2,0,TRUE
694,Gods and Monsters,Bill Condon,"['Biography', 'Drama']",105.0,1998.0,R,7.5,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,2.0,4238,7.5,"['friendship', 'gardener', 'gay interest', 'homosexual', 'memory']",USA,True,6.390032,3.5,2.890032,18,11,5,2,0,TRUE
695,Margin Call,J.C. Chandor,"['Biography', 'Drama', 'Thriller']",107.0,2011.0,R,7.1,Kevin Spacey,Demi Moore,Ashley Williams,8.0,22834,7.1,"['capital management', 'financial crisis', 'financial disaster', 'investment fraud', 'management']",USA,True,5.354039,3.5,1.854039,76,64,10,0,2,TRUE
696,Beginners,Mike Mills,"['Comedy', 'Drama', 'Romance']",105.0,2010.0,R,7.2,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,4.0,2016,7.2,"['actress', 'cancer', 'death', 'french', 'gay relationship']",USA,True,5.776314,3.2,2.576314,6,6,0,0,0,TRUE
697,Feast,John Gulager,"['Action', 'Comedy', 'Horror', 'Thriller']",95.0,2005.0,R,6.4,Krista Allen,Eric Dane,Henry Rollins,0.0,170118,6.4,"['bar', 'bloody body of child', 'dead boy', 'monster', 'vomiting']",USA,False,,3.2,,40,18,18,3,1,TRUE
698,It's a Wonderful Life,Frank Capra,"['Drama', 'Family', 'Fantasy', 'Romance']",118.0,1946.0,PG,8.6,Donna Reed,Lionel Barrymore,Thomas Mitchell,0.0,1844,8.6,"['angel', 'bank', 'guardian angel', 'second chance', 'small town life']",USA,False,,3.18,,0,0,0,0,0,[]
699,Trainspotting,Danny Boyle,['Drama'],94.0,1996.0,R,8.2,Kelly Macdonald,Shirley Henderson,Ewen Bremner,4.0,3559,8.2,"['drug culture', 'drugs', 'filthy toilet', 'heroin addict', 'heroin withdrawal']",UK,True,16.501785,3.5,13.001785,116,97,4,0,15,TRUE
700,The Apartment,Billy Wilder,"['Comedy', 'Drama', 'Romance']",125.0,1960.0,Approved,8.3,Fred MacMurray,Ray Walston,David White,2.0,1328,8.3,"['apartment', 'elevator', 'elevator girl', 'love', 'mistress']",USA,False,,3.0,,0,0,0,0,0,[]
701,Days of Heaven,Terrence Malick,"['Drama', 'Romance']",94.0,1978.0,PG,8.0,Sam Shepard,Stuart Margolin,Richard Libertini,0.0,1618,8.0,"['farm', 'farm worker', 'grasshopper', 'harvest', 'wealth']",USA,False,,3.0,,6,1,5,0,0,TRUE
702,Basquiat,Julian Schnabel,"['Biography', 'Drama']",108.0,1996.0,R,6.9,Gary Oldman,Michael Wincott,Courtney Love,4.0,11459,6.9,"['andy warhol', 'art', 'artist', 'friendship', 'street artist']",USA,False,2.961991,3.3,-0.338009,26,13,13,0,0,TRUE
703,The Wizard of Oz,Victor Fleming,"['Adventure', 'Family', 'Fantasy', 'Musical']",102.0,1939.0,Passed,8.1,Margaret Hamilton,Terry,Billie Burke,3.0,2509,8.1,"['evil witch', 'tornado', 'witch', 'wizard', 'wizard of oz']",USA,True,22.202612,2.8,19.402612,0,0,0,0,0,[]
704,Timber Falls,Tony Giglio,"['Horror', 'Thriller']",100.0,2007.0,R,5.3,Brianna Brown,Nick Searcy,Beth Broderick,1.0,1082,5.3,"['hiking', 'voyeur', 'voyeurism', 'west virginia', 'woods']",USA,False,,2.6,,40,32,5,3,0,TRUE
705,Garden State,Zach Braff,"['Comedy', 'Drama', 'Romance']",102.0,2004.0,R,7.6,Armando Riesco,Michael Weston,Jill Flint,3.0,1655,7.6,"['actor', 'doctor', 'drugs', 'home', 'pain']",USA,True,26.781723,2.5,24.281723,80,57,17,5,1,TRUE
706,Mad Max 2: The Road Warrior,George Miller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",87.0,1981.0,R,7.6,Vernon Wells,Bruce Spence,Kjell Nilsson,0.0,1396,7.6,"['australian', 'gasoline', 'post apocalypse', 'refinery', 'warrior']",Australia,True,9.003011,2.0,7.003011,0,0,0,0,0,[]
707,American Splendor,Shari Springer Berman,"['Biography', 'Comedy', 'Drama']",101.0,2003.0,R,7.5,Josh Hutcherson,James Urbaniak,Daniel Tay,0.0,14412,7.5,"['1980s', 'comic book', 'dark horse comics', 'reference to david letterman', 'robert crumb']",USA,False,6.003587,,,15,2,12,1,0,TRUE
708,Buried,Rodrigo Cortés,"['Drama', 'Mystery', 'Thriller']",95.0,2010.0,R,7.0,Ryan Reynolds,Samantha Mathis,Erik Palladino,0.0,17471,7.0,"['buried alive', 'coffin', 'iraq', 'one person', 'single set production']",Spain,False,1.028658,3.0,-1.971342,15,8,5,2,0,TRUE
709,Beasts of the Southern Wild,Benh Zeitlin,"['Drama', 'Fantasy']",93.0,2012.0,PG-13,7.3,Quvenzhané Wallis,Gina Montana,Dwight Henry,0.0,2658,7.3,"['auroch', 'community', 'hospital', 'illness', 'six year old']",USA,True,12.784397,1.8,10.984397,4,1,2,1,0,TRUE
710,In the Bedroom,Todd Field,"['Crime', 'Drama']",138.0,2001.0,R,7.5,Tom Wilkinson,Sissy Spacek,Karen Allen,1.0,3970,7.5,"['doctor', 'maine', 'only son', 'school choir', 'summer']",USA,True,35.918429,1.7,34.218429,10,4,3,3,0,TRUE
711,I Spit on Your Grave,Steven R. Monroe,"['Horror', 'Thriller']",105.0,2010.0,R,6.3,Sarah Butler,Chad Lindberg,Daniel Franzese,0.0,2423,6.3,"['horror movie remake', 'rape', 'rape and revenge', 'rape victim', 'revenge']",USA,False,0.092401,2.0,-1.907599,53,21,22,9,1,TRUE
712,From Here to Eternity,Fred Zinnemann,"['Drama', 'Romance', 'War']",118.0,1953.0,Not Rated,7.8,Montgomery Clift,Donna Reed,Deborah Kerr,5.0,2247,7.8,"['boxing', 'captain', 'hawaii', 'love', 'sergeant']",USA,False,,1.65,,0,0,0,0,0,[]
713,Kids,Larry Clark,['Drama'],91.0,1995.0,,7.0,Rosario Dawson,Leo Fitzpatrick,Justin Pierce,1.0,3310,7.0,"['coming of age', 'marijuana', 'rape', 'virgin', 'weed']",USA,True,7.41721,1.5,5.91721,116,67,37,12,0,TRUE
714,Insidious,James Wan,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",103.0,2010.0,PG-13,6.8,Lin Shaye,Barbara Hershey,Philip Friedman,1.0,3030,6.8,"['baby', 'boy', 'coma', 'demon', 'house']",USA,True,53.991137,1.5,52.491137,14,8,3,2,1,TRUE
715,Repo Man,Alex Cox,"['Comedy', 'Crime', 'Sci-Fi', 'Thriller']",92.0,1984.0,R,6.9,Del Zamora,Tracey Walter,Miguel Sandoval,3.0,1652,6.9,"['punk', 'punk rocker', 'repossession', 'televangelist', 'ufo']",USA,False,,1.5,,74,48,26,0,0,TRUE
716,Killing Zoe,Roger Avary,"['Crime', 'Drama', 'Thriller']",99.0,1993.0,R,6.5,Eric Stoltz,Salvator Xuereb,Jean-Hugues Anglade,0.0,1582,6.5,"['bank', 'bastille day', 'call girl', 'childhood friend', 'drugs']",France,False,0.418953,1.5,-1.081047,98,79,16,3,0,TRUE
717,The Believer,Henry Bean,['Drama'],98.0,2001.0,R,7.2,Ryan Gosling,Theresa Russell,Summer Phoenix,0.0,33441,7.2,"['jew', 'jewish nazi', 'nazism', 'racism', 'skinhead']",USA,False,0.406035,1.5,-1.093965,47,37,10,0,0,TRUE
718,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,"['Comedy', 'Crime']",120.0,1998.0,R,8.2,Jason Statham,Jason Flemyng,Dexter Fletcher,1.0,28294,8.2,"['antique', 'cockney accent', 'hatchet', 'money', 'shotgun']",UK,True,3.650677,0.96,2.690677,83,72,11,0,0,TRUE
719,The Hebrew Hammer,Jonathan Kesselman,['Comedy'],87.0,2003.0,R,6.2,Judy Greer,Adam Goldberg,Tony Cox,1.0,6227,6.2,"['blaxploitation', 'hanukkah', 'jewish', 'kwanzaa', 'santa claus']",USA,False,0.019539,1.0,-0.980461,20,7,11,2,0,TRUE
720,Saw,James Wan,"['Horror', 'Mystery', 'Thriller']",103.0,2004.0,R,7.7,Michael Emerson,Monica Potter,Shawnee Smith,0.0,5161,7.7,"['chained', 'flashback', 'killer', 'serial killer', 'surprise ending']",USA,True,55.153403,1.2,53.953403,40,29,9,2,0,TRUE
721,Reservoir Dogs,Quentin Tarantino,"['Crime', 'Drama', 'Thriller']",99.0,1992.0,R,8.4,Quentin Tarantino,Steve Buscemi,Chris Penn,0.0,28994,8.4,"['gang', 'heist', 'heist gone wrong', 'nonlinear timeline', 'robbery']",USA,True,2.812029,1.2,1.612029,148,97,43,8,0,TRUE
722,Grand Theft Parsons,David Caffrey,"['Adventure', 'Comedy', 'Drama']",88.0,2003.0,PG-13,6.1,Marley Shelton,Scott Adsit,Jim Cody Williams,1.0,1438,6.1,"['guitar', 'hearse', 'manager', 'musician', 'singer']",USA,False,,,,14,2,8,4,0,TRUE
723,Casablanca,Michael Curtiz,"['Drama', 'Romance', 'War']",82.0,1942.0,PG,8.6,Humphrey Bogart,Claude Rains,Conrad Veidt,4.0,3442,8.6,"['american expatriate', 'casablanca morocco', 'gestapo', 'police', 'visa']",USA,False,,0.95,,0,0,0,0,0,[]
724,Rocky,John G. Avildsen,"['Drama', 'Sport']",145.0,1976.0,PG,8.1,Sylvester Stallone,Burgess Meredith,Carl Weathers,0.0,16094,8.1,"['boxer', 'hometown hero', 'philadelphia pennsylvania', 'protective male', 'training']",USA,True,117.235247,0.96,116.275247,1,1,0,0,0,TRUE
725,Taxi Driver,Martin Scorsese,"['Crime', 'Drama']",110.0,1976.0,R,8.3,Robert De Niro,Albert Brooks,Peter Boyle,1.0,23525,8.3,"['loner', 'neo noir', 'night shift', 'taxi driver', 'vigilante']",USA,False,,1.3,,24,18,5,1,0,TRUE
726,Hellraiser,Clive Barker,"['Fantasy', 'Horror']",86.0,1987.0,R,7.0,Andrew Robinson,Ashley Laurence,Clare Higgins,0.0,673,7.0,"['blood', 'cenobites', 'creature', 'demon', 'male full frontal nudity']",UK,True,14.564027,1.0,13.564027,21,11,8,2,0,TRUE
727,Blue Valentine,Derek Cianfrance,"['Drama', 'Romance']",112.0,2010.0,R,7.4,Ryan Gosling,Mike Vogel,John Doman,0.0,35941,7.4,"['dog hit by a car', 'dysfunctional family', 'falling in love', 'female in shower', 'unhappily married woman']",USA,True,9.701559,3.5,6.201559,30,21,8,1,0,TRUE
728,The Sessions,Ben Lewin,"['Biography', 'Comedy', 'Drama', 'Romance']",95.0,2012.0,R,7.2,W. Earl Brown,Adam Arkin,Rhea Perlman,3.0,1899,7.2,"['falling in love', 'iron lung', 'priest', 'sex surrogate', 'therapist']",USA,True,5.997134,1.0,4.997134,8,3,4,1,0,TRUE
729,Martha Marcy May Marlene,Sean Durkin,"['Drama', 'Mystery', 'Thriller']",102.0,2011.0,R,6.9,Christopher Abbott,Julia Garner,Brady Corbet,0.0,1263,6.9,"['connecticut', 'cult', 'memory', 'new york', 'telephone call']",USA,False,2.981638,,,18,13,5,0,0,TRUE
730,Frozen River,Courtney Hunt,"['Crime', 'Drama']",97.0,2008.0,R,7.2,Charlie McDermott,Michael O'Keefe,Misty Upham,1.0,994,7.2,"['border', 'mohawk', 'money', 'new york', 'river']",USA,True,2.508841,1.0,1.508841,12,2,6,4,0,TRUE
731,The Battle of Shaker Heights,Efram Potelle,"['Comedy', 'Drama', 'Romance']",79.0,2003.0,PG-13,6.1,Shiri Appleby,Elden Henson,Kathleen Quinlan,2.0,2489,6.1,"['bully comeuppance', 'high school', 'painter', 'reference to led zeppelin', 'wetting pants']",USA,False,0.279282,1.0,-0.720718,23,16,5,2,0,TRUE
732,Jimmy and Judy,Randall Rubin,"['Crime', 'Drama', 'Thriller']",99.0,2006.0,R,6.2,Nicole Randall Johnson,A.J. Buckley,James Eckhouse,2.0,997,6.2,"['police', 'revenge', 'sex', 'suburb', 'video camera']",USA,False,,1.0,,139,101,31,7,0,TRUE
733,Fruitvale Station,Ryan Coogler,"['Biography', 'Drama', 'Romance']",85.0,2013.0,R,7.5,Ahna O'Reilly,Melonie Diaz,Ariana Neal,0.0,687,7.5,"['22 year old', 'b.a.r.t.', 'bay area', 'birthday', 'police']",USA,True,16.097842,0.9,15.197842,106,62,32,12,0,TRUE
734,Celeste & Jesse Forever,Lee Toland Krieger,"['Comedy', 'Drama', 'Romance']",92.0,2012.0,R,6.7,Ari Graynor,Janel Parrish,Rob Huebel,2.0,1751,6.7,"['best friends', 'friendship', 'masturbation', 'reference to matthias steiner', 'single']",USA,False,3.094687,,,0,0,0,0,0,[]
735,American Graffiti,George Lucas,"['Comedy', 'Drama', 'Music']",112.0,1973.0,PG,7.5,Harrison Ford,Ron Howard,Mackenzie Phillips,1.0,14954,7.5,"['california', 'car', 'drag racing', 'high school', ""rock 'n' roll""]",USA,True,115.0,0.777,114.223,4,0,4,0,0,TRUE
736,Napoleon Dynamite,Jared Hess,['Comedy'],92.0,2004.0,PG,6.9,Jon Heder,Diedrich Bader,Jon Gries,0.0,3950,6.9,"['class president', 'family relationships', 'friend', 'high school', 'jock']",USA,True,44.540956,0.4,44.140956,0,0,0,0,0,[]
737,It Happened One Night,Frank Capra,"['Comedy', 'Romance']",65.0,1934.0,Unrated,8.2,Claudette Colbert,Alan Hale,Walter Connolly,1.0,540,8.2,"['bus', 'detective', 'love', 'money', 'reporter']",USA,False,,0.325,,0,0,0,0,0,[]
738,It Happened One Night,Frank Capra,"['Comedy', 'Romance']",65.0,1934.0,Unrated,8.2,Claudette Colbert,Alan Hale,Walter Connolly,1.0,540,8.2,"['bus', 'detective', 'love', 'money', 'reporter']",USA,False,,0.325,,0,0,0,0,0,[]
739,The Prophecy,Gregory Widen,"['Action', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",98.0,1995.0,R,6.6,Viggo Mortensen,Adam Goldberg,Virginia Madsen,0.0,13433,6.6,"['angel', 'corpse', 'girl', 'heaven', 'soul']",USA,True,16.115878,8.0,8.115878,24,12,8,4,0,TRUE
740,Chasing Amy,Kevin Smith,"['Comedy', 'Drama', 'Romance']",113.0,1997.0,R,7.3,Matt Damon,Ethan Suplee,Joey Lauren Adams,5.0,15765,7.3,"['comic book', 'friendship', 'gay', 'lesbian', 'secret']",USA,True,12.006514,0.25,11.756514,168,108,41,19,0,TRUE
741,Cube,Vincenzo Natali,"['Mystery', 'Sci-Fi', 'Thriller']",90.0,1997.0,R,7.3,David Hewlett,Julian Richings,Nicole de Boer,0.0,1743,7.3,"['escape', 'labyrinth', 'maze', 'red light', 'trap']",Canada,True,0.48922,0.365,0.12422,26,24,1,1,0,TRUE
742,Swingers,Doug Liman,"['Comedy', 'Drama']",96.0,1996.0,R,7.4,Jon Favreau,Alex Désert,Blake Lindsley,0.0,4230,7.4,"['actor', 'black panties', 'cult film', 'friend', 'upskirt']",USA,True,4.505922,0.2,4.305922,52,12,20,20,0,TRUE
743,Pi,Darren Aronofsky,"['Drama', 'Mystery', 'Thriller']",84.0,1998.0,R,7.5,Mark Margolis,Clint Mansell,Stanley B. Herman,0.0,2065,7.5,"['mathematician', 'nature', 'numbers', 'pattern', 'using a metal detector on a beach']",USA,True,3.21697,0.06,3.15697,13,10,3,0,0,TRUE
744,Clerks,Kevin Smith,['Comedy'],102.0,1994.0,R,7.8,Jason Mewes,Brian O'Halloran,Jeff Anderson,4.0,2103,7.8,"['clerk', 'friend', 'hockey', 'video', 'video store']",USA,True,3.15113,0.23,2.92113,118,78,35,2,3,TRUE
